"Part No","Description","USD Price","",""
"287162200163","ASSY RADIATOR FRAME COMPLETE (FIAT SDE D","71.89","",""
"26786220010120","ASSY FRAME RADIATOR SUPPORT CES AS SPARE","50.75","",""
"270225000120N","Indica XETA clutch & Pressure Plate Kit","40.77","",""
"278901160101","ASSY.INJECTOR (DELPHI)","148.38","",""
"284229100119","ASSY CLUTCH CABLE RHD","6.73","",""
"885528709812","QJ 75PS Filter Kit (Oil/Fuel)","24.66","",""
"885532020008","FRT SUSPENSION KIT 28 D A.R.BAR","19.20","",""
"885527970002","Belt kit For Indigo CS / INDICA / INDIGO","43.00","",""
"G282346600151","ASSY. TIE ROD","13.44","",""
"253420100153","WATER PUMP ASSY","38.65","",""
"885557030105","Quadrajet 90PS filter kit 15K kms","27.52","",""
"283447100106","FUEL MODULE (M/S SIEMENS VDO)","53.85","",""
"G279024100165","Assy Engine Mount (C )","7.56","",""
"284335103102","ANGULAR CONTACT BALL BEARING(M/S FAG)","16.09","",""
"G885526993201","Rear Susp Bush Kit - SAFARI","17.02","",""
"580626800128","ASSY. GEAR SHIFT CABLES-C549 (P3),TATA F","23.44","",""
"277946600106","POWER STEERING GEAR ASSY-INDIGO RHD","235.24","",""
"885528710013","Vista/Manza Front Susp. Bush Kit","9.30","",""
"540754400108","ASY.HEADLAMP LH 70PS FOR RHD M/S VISTEON","107.55","",""
"540754400107","ASY.HEADLAMP RH 70PS FOR RHD M/S VISTEON","107.55","",""
"279023120152","ASSY.TENSION PULLEY W/H SPACER(A/C COMP)","7.75","",""
"253409130368","ELEMENT AIR FILTER(PRIMARY)","12.44","",""
"570250100118","RADIATOR ASSY COMPLETE, TWIN FAN","173.60","",""
"G270446600106","CENTRE LINK ASSY","46.92","",""
"279150100115","ASSY.THERMOSWITCH(93ON/87OFF)N","7.68","",""
"540129100102","CURRENT CLUTCH CABLE INDICA WITH TA65 ST","6.67","",""
"G269026300126","ASSY.DRIVE SHAFT LH  FOR INDIGO","95.95","",""
"279023120142","ASSY.IDLER PULLEY (FOR ALTERNATOR)","5.79","",""
"55209202","POLY V BELT_DSL","21.17","",""
"542288506307","FRONT BUMPER SKIN III","40.78","",""
"277932420120","ASSY REAR STRUT COMP LH (M/S HYDRAULICS)","52.28","",""
"285626800149","GEAR SHIFT & SELECT CABLE ASSY","32.98","",""
"287183400260","ASY 10S11 COMPRESSOR FIAT SDE ENG SUBROS","194.12","",""
"286881100114","ASSY ORVM W/O MTL.INS.W/OS/R/L-RH FICOSA","16.55","",""
"278920100106","WATER PUMP ASSY","25.82","",""
"287132300153","ASSY FRONT STRUT COMPLETE RH","50.85","",""
"542746600141","RACK & PINION ASSY,MECH STG","117.02","",""
"885528710001","QJ 75PS Filter Kit(Oil/Fuel/Air)","27.65","",""
"287132300154","ASSY FRONT STRUT COMPLETE LH","50.85","",""
"277932420121","ASSY REAR STRUT COMP RH (M/S HYDRAULICS)","52.28","",""
"287142990108","KIT - LINED SHOE","22.97","",""
"282381100149","ASSY.CENTRE GRILL FRONT-VICTA DI GX","56.59","",""
"885526980006","SUMO BALL JOINT KIT  (4-IN-1)","25.43","",""
"287042100120","KIT PAD ASSY WITH PACKING","47.37","",""
"59064430","OIL FILTER UNIT_SDE1.3 9","50.16","",""
"540154409910","HEADLAMP RH RHD WITH BLACK BEZEL","53.11","",""
"288981100120","ASSY ORVM WITH BLINKER RH(ELE/OPR)FICOSA","38.17","",""
"272425200188","ASSLY 260 DIA CLUTCH DISC- LUK","70.64","",""
"885527240101","SET OF 240 DIA CLUTCH KIT","99.72","",""
"278905110109","IDLER PULLEY ASSEMBLY (INA)","20.29","",""
"570350100101","ASSY. RADIATOR -  Vista Diesel SDE","76.77","",""
"540154409911","HEADLAMP LH RHD WITH BLACK BEZEL","53.11","",""
"570314600101","INTERCOOLER ASSY.","73.08","",""
"278905116305","TIMING BELT","25.59","",""
"G278918130104","ASSY. OIL FILTER (3 THREADS)","2.93","",""
"G269932100185","LOWER BALL JOINT ASSY","10.83","",""
"G277940100112"," ASSY WHEEL RIM (5J X 14) STEEL STRIPS","13.23","",""
"G269946600113","TIE ROD SAFARI RH","14.50","",""
"540283400121","STEP 4 CONDENSER ASSY WITH FAN","233.41","",""
"286881100113","ASSY ORVM W/O MTL.INS.W/OS/R/L-LH FICOSA","16.55","",""
"885528710103","Set Wiper Blade driver & Co Driver Vista","4.06","",""
"287042300134","ASSY.KIT LINED SHOE","55.99","",""
"540183400121","STEP 4 CONDENSER - TCIC","229.31","",""
"570350100104","COOLING MODULE ASSY. (W/H RAD.& SHROUD)","164.92","",""
"279109110102","ASSY.FUEL FILTER(QUICK FIT TYPE)","7.23","",""
"G279024100164","Assy Engine Mount -A","9.90","",""
"885557030106","Quadrajet 90PS filter kit 45K kms","29.81","",""
"282388500109","ASSY.FRONT BUMPER (BLACK)","40.19","",""
"288788500112","ASSY FRONT BUMPER","61.51","",""
"270254219927","DUAL TEMPERATURE TRANSDUCER-M/S E.D.","5.37","",""
"265432138705","FRONT SPRING","18.45","",""
"282046600108","RACK AND PINION ASSY-MECH-RHD","56.91","",""
"88552779S001","INDIGO DLTC STD BSII ENGINE OH KIT","191.51","",""
"G273135603102","ANG. CONTACT BRG (HUB END","15.79","",""
"540172300106","KIT ASSY LOCK SET INTEG.REMOTE CO/BROWN","119.12","",""
"287188600101","ASSY.REAR BUMPER COMPLETE (STD)","43.16","",""
"885527900131","Indica Diesel(Std) w/o liner-Eng O/h kit","142.90","",""
"G265432110194","BALL JOINT UPPER","7.30","",""
"279750100127","FAN SHROUD (SINGLE FAN)","63.21","",""
"26787220012220","FRONT DOOR RH CED coated","170.18","",""
"540188500101","ASSY FRONT BUMPER COMPLT.","57.61","",""
"279050100209","ASSY. SHROUD WITH FAN & MOTOR","111.31","",""
"287173500119","ASSY WINDOW WIND UNIT ELE REAR DR LH (W/","12.78","",""
"288932800101","BALL JOINT ASSY,FRONT ARB (M/S.TALBROS)","4.64","",""
"272425200143","240 DIA.CLUTCH DISC ASSY(SPACIO GOLD+)CK","30.89","",""
"54278870010230","CED-ASSY HOOD SHELL","76.83","",""
"288954409920","BULB 12H7 55W - M/S. OSRAM","3.58","",""
"287442103701","BRAKE DISC,FRONT-OFFER DRG (21 THICK)","15.05","",""
"277932420174","Indigo Rear suspension Kit","13.06","",""
"885527900135","FILTER PACK INDICA NA BSIII Ser. 10K/20K","5.20","",""
"540888500122","ASSY FRONT BUMPER-MY14","105.23","",""
"26787220010220"," FRONT DOOR  CED COATED(RH)","154.81","",""
"285626800137","GEAR SHIFT CABLES ASSY,TATA FICOSA","27.84","",""
"59117367"," THERMOSTAT DSL","38.58","",""
"885527240002","Sumo Gold BSIV/Safari 3.0L Dicor Clutch","105.52","",""
"287147100219"," UFIS FUEL FILTER SUITABLE FOR 789 QFC","5.22","",""
"253418130169","ASSY.OIL FILTER (SPIN ON)","4.03","",""
"570324100101","ASSY.ENG.MOUNT A","32.32","",""
"287125009914","KIT CLUTCH-FIAT FIRE-55213507","46.66","",""
"279050100161","ASSY.SHROUD WITH FAN & MOTOR (INDRAD)","79.13","",""
"26787320010220","ASSY SHELL REAR DOOR RH CED AS SPARE","216.42","",""
"278905116303","TIMING BELT","24.62","",""
"270242103714","FRONT BRAKE DISC (17 THK.) VENTILATED","13.32","",""
"279005157806","VALVE GUIDE SEAL (CR INDIA)","0.56","",""
"G269946600121","TIE ROD SAFARI  LH","14.50","",""
"570314600122","INTERCOOLER ASSY","78.81","",""
"287162200141","ASSY RADIATOR FRAME (TML) COMPLETE","68.30","",""
"541542103701","BRAKE DISC,FRONT(18 THICK)","16.24","",""
"287132400183","ASSY REAR SHOCK ABSORBER (M/S TENNECO)","23.66","",""
"288842103704","BRAKE DISC (VENTILATED) 4X2","38.72","",""
"287188500101","ASSY FRONT BUMPER COMPLETE WITH COVER FO","58.53","",""
"287173500120","ASSY WINDOW WIND UNIT ELE REAR DR RH (W/","12.78","",""
"287488500110","ASSY FRONT WHEEL ARCH LINER LH","6.86","",""
"287154409918","COMBI HEADLAMP RHD RH","46.50","",""
"279750100108","ASSY.AUXILIARY WATER TANK (ENGINETECH)","9.12","",""
"286888500102","ASSY FRT.BUMPER COMPL.W/O F/LAMP PAINTED","70.18","",""
"287488500111","ASSY FRONT WHEEL ARCH LINER RH","6.86","",""
"279018130106","ASSY.OIL FILTER-TC (ELOFIC)","2.32","",""
"287132300124","ASSEMBLY STRUT TOP MOUNT (M/S. VIBRACOUS","6.46","",""
"885527020018","Car Rear Hub Greasing Kit","5.73","",""
"28718810010230"," FRT FENDER COMP RH - CED COATED SPD","38.46","",""
"287181100165","ASSY ORVM EXPORT RHD RH","13.50","",""
"885515400002","GLOW PLUG KIT INDICA","18.24","",""
"272425400137","240 DIA.CLUTCH COVER ASY(SPACIO GOLD+)CK","30.18","",""
"570550990103","RADIATOR SUB ASSY. ( TTR NO.: A0EKB5007M","27.73","",""
"885558250101","Revotron Clutch kit","48.03","",""
"265442100111","PAD ASSY.(FERODO) B.I. NO.29320161","3.99","",""
"279720100105","ASSY.WATER PUMP(NOK&INA)","14.44","",""
"26788810010420","FRONT FENDER RH CED COATED","24.22","",""
"G270240100110","WH RIM SSW","14.19","",""
"279001990106","ENGINE OVERHAUL SEAL-SUB KIT","9.90","",""
"285626300137","DRIVESHAFT LH,NEXTEER,INDIGO TA65 STAR","146.80","",""
"287181100144","ASSY ORVM LH RHD MANUAL","13.50","",""
"G265446600121","TIE ROD ASSY","11.01","",""
"283488500103A6","EBONY_4-ASSY FRONT BUMPER COMPLETE DELUX","23.59","",""
"287183400145","ASSY EVAPORATOR WITH TXV -","34.23","",""
"287154409919","COMBI HEADLAMP RHD LH","46.50","",""
"283467102303","WIND SCREEN GLASS(DELUXE)","42.54","",""
"254718130117","FILTER ASSY,LUBE OIL","3.34","",""
"885528680101","27t Head Lamp W/o Motorá (Indica FL2)","48.98","",""
"540732300112","SHOCK ABSORBER ASSY W SPRING,FRONT SUSP","67.95","",""
"269983410108","ASSY.CONDENSER FAN COMPLETE(16""130W)-SUB","72.33","",""
"287146603501","KIT-INNER BALL JOINT(59600426)","7.98","",""
"288981100119","ASSY ORVM WITH BLINKER LH(ELE/OPR)FICOSA","38.17","",""
"G279024100155","ASSY. ENGINE MOUNT -B","8.39","",""
"277967100102","ASSY.WINDSHIELD GLASS(TINTED)(BLUE BAND)","77.77","",""
"284488600101","ASSY. REAR BUMPER (ROVER SMC)","37.18","",""
"54088870010135","CED PRT FOR ASSY HOOD","119.06","",""
"265425400119","ASSY.228 DIA.PRESSURE PLATE(GOOSENECK)CK","24.13","",""
"287140100107","ASSY WHEEL RIM (4.5JX13) STEEL STRIPS","12.04","",""
"G269026307710","O/S DRIIVE SHAFT","1.41","",""
"885527900015","TDi  Eng Service Kit  I  Feq 10/20/30/50","5.01","",""
"885527890007","Timing Belt Kit For Safari 2.2L","58.87","",""
"26787320011820"," DOOR RR-RH WITH HOLES","151.23","",""
"272425200104","228 DIA.CLUTCH DISC (CK)-SPACIO","18.14","",""
"54248870010221","CED ASSY HOOD SHELL","106.01","",""
"542781100125","ASSY ORVM-PWR OPRTED (SLR LH)","26.26","",""
"287046600168","OBJ ASSEMBLY","13.83","",""
"28718810010130","ASSY FRT FENDER COMP LH - CED COATED SPD","42.65","",""
"288767100101","ASSY.GLASS WINDSCREEN","78.22","",""
"284332420134","ASSY REAR STRUT COMP-LH (M/S.RAP)","30.24","",""
"267862200153","ASSY.MBR.RADIATOR MTG.BOTTOM COMPLETE","13.11","",""
"278909110121","FUEL FILTER ASSY WITH BRACKET","27.60","",""
"279007100120","FICD ASSY","8.44","",""
"543346600106","RACK & PINION ASSY M/S RANE NON EPS","39.79","",""
"279050100193","ASSY.INTEGRAL RUBBER HOSE(W/O HEATER)","11.90","",""
"277946603501","INNER BALL JOINT (59 60 04 11)","6.31","",""
"542754400135","ASSY HL LH PES FULL CHROME W/O RING","66.48","",""
"287132800107","ASSY LINK - RH(QH TOLBROS)","6.53","",""
"540888500114","NT BUMPER ASSY VX","68.38","",""
"287183400107","ASSY MF CONDENSER COMPLETE TML","115.07","",""
"G277954400108","KIT COMB.H/L W/O LM MFR(C/LENS)RHD LUMAX","33.27","",""
"542754400136","ASSY HL RH PES FULL CHROME W/O RING","66.48","",""
"542781100126","ASSY ORVM-PWR OPRTD+SRL RH","26.26","",""
"288829100149","ASSY CLUTCH SLAVE CYLINDER (M/S LUK)","27.57","",""
"G283432100216","ASSY FRONT GAS CHARGED STRUT COMPLETE -","28.25","",""
"279003990182N","SET-PISTON RINGS","35.17","",""
"287147100141","10EL MODULE WITHOUT ACCESSORIES","132.30","",""
"279050100198","ASSY. RADIATOR -  Vista TCIC","76.59","",""
"885527240001","Sumo Gold BSIII /Victa DI Clutch Kit","70.74","",""
"269954410113","ASSY. HEAD LAMP- LH RHD M/S LUMAX","46.21","",""
"G59243328","SEALER - LOCTITE 5910","10.29","",""
"G270215409901","GLOW PLUG SR5","4.29","",""
"542733103102","BEARING, FRONT AXLE","23.08","",""
"287147100143"," UEL MODULE WITHOUT ACCESSORIES DIESEL 3","101.85","",""
"540732600106","SHOCK ABSORBER WITH REBOUND STOPPER,REAR","36.16","",""
"26788810010320","FRONT FENDER (LH)CED COATED","24.22","",""
"272425000134","200 DIA. ASSY. CLUTCH DISC & COVER ASSY.","41.57","",""
"265425200136","ASSY.228 DIA.CLUTCH DISC (F410)-VALEO","44.09","",""
"279001990104SA","ENGINE OVERHAUL GASKET+SEAL KIT","27.84","",""
"580626300124","ASSY INTERMEDIATE SHAFT RH (1.3 SDE 75/9","42.90","",""
"272425400188","ASSLY DIA. 260 CONV.CLUTCH COVER - LUK","37.02","",""
"G254718130115","OIL FILTER","3.10","",""
"542732300119","ASSY FRONT STRUT(RH) - SDE(M/S TENNECO)","57.65","",""
"59116028","OIL FILTER UNIT_SDE 1.3 75HP","51.10","",""
"279005110111","ASSY.TENSIONER (TIMING BELT) (INA)","11.12","",""
"G283432100215","ASSY FRONT GAS CHARGED STRUT COMPLETE -","28.25","",""
"283442990121","KIT LINED SHOE ASSY:CONTENT PER VEH.SET","12.09","",""
"570350100105","AUXILARY TANK ASSY. M/S ENGINETECH.","10.62","",""
"542732300120","ASSY FRONT STRUT(LH) - SDE(M/S TENNECO)","57.65","",""
"G269026300134","DRIVE SHAFT - LH","65.88","",""
"54277220010230","CED-ASSY FRONT DOOR SHELL RH","112.59","",""
"542488506301","FRONT BUMPER SKIN","33.56","",""
"269954410114","ASSY. HEAD LAMP-RH - RHD M/S LUMAX","46.21","",""
"283483400146","ASSY CONDENSER SHROUD COMPLETE - BEHR","24.34","",""
"278909110126","FUEL PRE-FILTER","44.56","",""
"287132800108","ASSY STABILIZER LINK - LH(QH TALBROS)","6.47","",""
"283442990103","KIT-BRAKE SHOE ASSY,FRONT","12.05","",""
"283442990161","W/CYL ASSY (25.4)","7.45","",""
"269867102319","WIND SHIELD GLASS LAMINATED(TINTED)","50.97","",""
"542447100127","FUEL FILLER PIPE ASSY WITH BREATHER","19.84","",""
"570518100106","INTEGRATED OIL & WATER PUMP M/S AUTOLEC","30.61","",""
"269843100108","ASSY.TANDEM MASTER CYL.DIA.23.81 M/S.KBX","25.00","",""
"542754400123","ASSY FRONT FOG LAMP W/O DRL","13.55","",""
"279050100187","ASSY.INT.RUBBER HOSE(HEATER BR)-SPR BAND","14.08","",""
"277942103704","FRONT BRAKE DISC (20 THK.)","12.31","",""
"269841100101","U.J.KIT ASSY.(DANA PT.NO.5-153X)","13.55","",""
"G265433403108","TAER ROLLER BEARING-INNER","4.79","",""
"270232430155","ASSY.REAR S/A & SPRING LH(GABRIEL-KAYABA","31.88","",""
"288829100142","ASSY.CLUTCH MASTER CYLINDER","55.53","",""
"270232430156","ASSY.REAR S/A & SPRING RH GABRIEL-KAYABA","31.88","",""
"287188506302"," PLASH GUARD FRONT BUMPER","6.67","",""
"278924100102","ENGINE MOUNT FRONT","11.33","",""
"570509130106","ASSY. AIR FILTER ELEMENT (M/S MAHLE)","2.12","",""
"551132108710","SPRING-FRONT SUSPENSION(M/S MUBEA)","19.19","",""
"283483400329"," ASSY CONDENSER-BEHR-NEW DRAIN HOLE","91.85","",""
"55209999","ASSY IDLER_SDE","29.91","",""
"885528710010","Vista TDI ser. 40K kms/freq.40K kms","7.74","",""
"284332420135","ASSY REAR STRUT COMP-RH (M/S.RAP)","30.24","",""
"285626300289","DRIVESHAFT ASSY LH, NA & XETA, INDICA,NE","79.76","",""
"265872300181","ASSY.LOCK DOOR FRONT RH.","3.82","",""
"279005139903","TAPPET - NORMAL","0.96","",""
"542254400104","ASSY TAIL LAMP RH","29.89","",""
"540154409902","REAR CLUSTER LAMP- RH","16.27","",""
"288788500116B8","ASSY FRONT GRILL VX SFLII","81.17","",""
"580725009902","CLUTCH RELEASE BEARING WITH GREASE POUCH","6.04","",""
"46777288","COIL","38.16","",""
"G270233103106","ANGULAR CONTACT BALL BEARING","11.73","",""
"G279001107808","O/S CRK RR","3.35","",""
"542254400103","ASSY TAIL LAMP LH","29.89","",""
"287183300101","VISTA MANUAL CTRL PANEL HVAC SYSTEM","40.72","",""
"279001155337","GASKET (CYL.HEAD COVER-PLASTIC) (SUJAN)","7.69","",""
"287132100109","ASSEMBLY LOWER LINK COMPLETE RH","25.24","",""
"286854409921","ASSY.FRONT FOG LAMP LH - M/S. MINDA","14.83","",""
"540132300124","STRUT ASSY COMP,FRONT,RH M/STENNECO NABS","58.35","",""
"288988506305","BOTTOM GRILL (FRONT BUMPER)","8.33","",""
"G265433403107","TAPER ROLLER BEARING-OUTER","3.95","",""
"287432300106","ASSY FRONT STRUT COMPLETE-LH (RAP)","60.69","",""
"272425600245","CLUTCH RELEASE BRG W/PL.SL.TEXSPIN(36.0)","12.38","",""
"286854409922","ASSY.FRONT FOG LAMP RH - M/S. MINDA","14.83","",""
"540247600102","ASSY FUEL LINE (FILTER TO FIP)","3.86","",""
"580626800127","ASSY.GEAR SHIFTER  HSG-C549 (P3)","19.50","",""
"287481105903","SDN KEY BLANK WITH REMOTE - (SPARE BLANK","13.17","",""
"540741100114","TORSIONAL VIBRATION DAMPER","34.18","",""
"283415100135","STARTER MOTOR LTVS[NEW SOLENOID]-PETROL","88.15","",""
"279003990110N","SET-PISTON RINGS-Indica FM","25.44","",""
"542788500104","ASSY TOP GRILL WITH INTEGRATED FINISHER","31.88","",""
"287132100110","ASSEMBLY LOWER LINK COMPLETE -LH","25.24","",""
"287432300105","ASSY FRONT STRUT COMPLETE-RH (RAP)","60.69","",""
"269832120144","ASSY. PIN","2.32","",""
"540188606301","REAR BUMPER","26.09","",""
"G282646600101","SUMO CENTRE LINK ASSY","32.27","",""
"540154409901","REAR CLUSTER LAMP - LH","16.27","",""
"286844800103","ASSY.HIGH PRESSURE HOSE (COMPLETE)-RHD","18.10","",""
"269932300119","OFFER DRG.ASSY.FRONT SHOCK ABSORBER","24.42","",""
"268426250116","ASSY DRIVE SHAFT","69.40","",""
"283482400122","ASSY FRONT WIPER BLADE BCS","3.28","",""
"286872500108","W/W UNIT W/O MOTOR FRONT DR RH","13.96","",""
"287440100115","ASSY.WHEEL RIM COVER 15""(POLYPLASTIC)","8.79","",""
"570518130102","ASSY. OIL FILTER - M/S PUROLATOR","2.35","",""
"540132300125","STRUT ASSY COMP,FRONT,LH M/STENNECO NABS","58.35","",""
"284344807701","SUCTION HOSE (P/STG)(NON-ABS)","2.04","",""
"580626300127","DRIVESHAFT RH(1.3SDE 75/90PS)ABS,NEXTEER","109.52","",""
"279709110103","ASSY.SEDIMENTOR","66.19","",""
"551742990180","WHEEL CYLINDER ASSY","9.36","",""
"283442990163","W/CYL ASSY","8.90","",""
"287488600101","ASSY REAR BUMPER","51.55","",""
"570309130107","ASSY. AIR FILTER","20.64","",""
"G279009130132","A02-36-B02 DIESEL T C INDIGO","16.43","",""
"279020120116","ELBOW WATER INLET/BYPASS","3.93","",""
"287172500113","ASSY WINDOW WIND UNIT ELE FRT DR LH (W/O","12.72","",""
"542467100101","ASSY WINDSHIELD GLASS","79.25","",""
"287432400109","ASSY REAR SHOCK ABSORBER (M/S RAP)","21.65","",""
"253409110120","ASSY.PRE FILTER(M/S DELPHI)","42.71","",""
"270242100185","KIT BRAKE PADS","12.09","",""
"542288606301","CS REAR BUMPER SKIN WITHOUT RPAS CUTOUTS","57.10","",""
"28348870010121","CED COATED ASSY PANEL HOOD","68.83","",""
"284354209931","TEMP SENSOR 2K2 1% BROWN CONN-ED","3.39","",""
"8855N5470129","Injector Overflow Tube Kit (Rubber)","0.70","",""
"287042303702","BRAKE DISC REAR(M/S BIL)","36.83","",""
"G270282400172","KIT W/S UNIT 1.5L","9.36","",""
"885526983301","Fr. wheel Hub Greasing kit - Sumo","8.96","",""
"885526990018","WIPER BLADE FRONT (CO-DRIVER SIDE)","2.01","",""
"288788500116","ASSY FRONT GRILL VX SFLII","71.02","",""
"G279001155308","GASKET FOR CYL.HEAD COVER","2.20","",""
"G254720100124","WATER PUMP","22.77","",""
"542488506303","FRONT BUMPER TOP GRILL","46.03","",""
"287042103707","BRAKE DISC-4X2-VENTILATED","35.80","",""
"282381100101","ASSY CENTER GRILL FRONT (EX)","47.30","",""
"542732100105","LOWER LINK ASSY WITH BALL JOINT,LH","20.75","",""
"570550100118","ASSY.RADIATOR COMPLETE (IMPROVED SHROUD)","61.22","",""
"254701155362","CYL.HEAD GASKET-MLS (1.63 THK){REINZ}","63.62","",""
"G279715409903","Glow Plug","8.21","",""
"277942300121","KIT-LINED SHOE ASSY","7.35","",""
"283429100106","ASSY CLUTCH CABLE (M/S.SUPRAJIT)","6.58","",""
"270282400184","KIT-FR.WIPER SYSTEM W/RIS CAP-RHD","55.55","",""
"279050105835","HOSE W/O BLEEDING SCR(T.STAT COVER TO RA","3.26","",""
"287042300163","KIT LINED SHOE ASSEMBLY","65.12","",""
"267888100106","A LINER FRT WHL HSG RH","8.62","",""
"9451037407","FUEL PAPER ELEMENT","1.33","",""
"G283481100128","ASSY OUTER REAR VIEW MIRROR COMPLETE RH","11.56","",""
"284354500111","KIT POWER WINDOW SW - M/S. MINDARIKA","24.86","",""
"279001990130","ENGINE OVERHAUL GASKET SUB-KIT (TC&TCIC)","24.83","",""
"267888100105","A LINER FRT WHL HSG LH","8.62","",""
"265442300159","KIT LINING SET","10.52","",""
"885526780018","Kit Door Sealing- Indica","24.65","",""
"283483400130","ASSY EVAPORATOR COMPLETE - BEHR","48.14","",""
"551154400101","ASSY HEAD LAMP LH","37.04","",""
"283483400142","ASSY CONDENSER CORE COMPLETE - BEHR","64.44","",""
"570250100120","RADIATOR ASSY, FOR SERVICE","73.02","",""
"551154400102","ASSY HEAD LAMP RH","37.04","",""
"G267867106308","3W/S MOULD","4.85","",""
