Sno,Partno.,Description,Price
31,G287132100124,ASSY LOWER BALL JOINT (FRONT SUSPENSION),5.56
32,G59117381,WATER PUMP DSL,49.73
33,G279018130106,ASSY.OIL FILTER-TC (ELOFIC),2.32
34,5.40267E+11,WIND SHIELD GLASS TINTED W/O BLUE BAND,60.72
35,55215388,AUTO TENSIONER_DSL,56.04
36,8.85527E+11,1Set CL PR PLATE & CL DISC 228 dia,37.49
37,2.77989E+13, HOOD SHELL TCIC CED,59.27
38,2.87183E+11,CONDENSER ASSY,107.87
39,5.40132E+11,ASSY FRONT STRUT LH (NON ABS) M/S TENNEC,56.25
40,5.40132E+11,ASSY FRONT STRUT RH (NON ABS) M/S TENNEC,56.25
41,8.85527E+11,KIT SUB ASSY LAYSHAFT 475-IDI ENG INDICA,32.99
42,2.87389E+11,ASSY FRONT BUMPERz,59.57
43,2.54709E+11,ASSY.FILTER ELEMENT & SEALS (7111-296),1.9
44,5.80725E+11,ASSY. 160 DIA. CLUTCH DISC AND PR.PLATE,19.95
45,2.7905E+11,AUX.WATER TANK,6.89
46,2.87489E+11,ASSY FRT BUMPER COMP WITH CHROME STRIP E,89.33
47,2.87083E+11,COMPRESSOR SCROLL MHI QS 90CC PULLEY_95D,284.67
48,G885527020010,Front Suspension Bush Kit - Indica,4.91
49,2.87167E+11,WINDSHIELD GLASS WITHOUT BLUE BAND,48.42
50,2.88954E+11,ASSY HEAD LAMP W/AMBER LENS RH RHD - IJL,52.7
51,2.87454E+11,ASSY_HEADLAMP_RHD_RH,50.33
52,2.87143E+11,KIT-PAD ASSY,21.65
53,G279018130103,ASSY.OIL FILTER,1.57
54,2.87454E+11,ASSY_HEADLAMP_RHD_LH,50.33
55,2.88954E+11,ASSY HEAD LAMP W/AMBER LENS LH RHD - IJL,52.7
56,2.7905E+11,ASSY.RADIATOR (TOYO) INDIGO DIESEL,71.45
57,2.65442E+11,VENTILATED BRAKE DISC,16.76
58,2.86832E+11,ASSY. FRONT STRUT COMPLETE -LH(DOM)GIL,37.58
59,2.86832E+11,ASSY. FRONT STRUT COMPLETE-RH (DOM)GIL,37.58
60,2.87125E+11,CLUTCH REL BRG- 55218037,7.92
61,2.72425E+11,ASSY 240 DIA CL.COVER,28.47
62,2.78909E+11,FILTER ELEMENT,11.12
63,5.40143E+11,KIT-PAD ASSY,19.44
64,2.78905E+11,ASSY. AUTO TENSIONER (INA),28.29
65,5.70309E+11,Air filter element SDE 75 PS,3.88
66,8.85527E+11,ET of Driver & Co driver wiper blades I,3.8
67,5.40789E+11,ASSY REAR BUMPER MOULDING LOWER,98.09
68,2.79001E+11,GASKET-CYL.HEAD(1.8 THK.)(SOFT),13.3
69,2.79023E+11,POLY V BELT (5-PK) (1040 L-HPHW) (GATES),5.13
70,5.42743E+11,KIT-PAD,22.43
71,2.87189E+13,ASSY HOOD SHELL - CED COATED SPD,79.14
72,88552779S002,Indigo Eng. Kit without liners (TC&TCIC),154.41
73,2.87162E+11,ASSY RADIATOR FRAME COMPLETE (FIAT SDE D,71.89
74,2.67862E+13,ASSY FRAME RADIATOR SUPPORT CES AS SPARE,50.75
75,270225000120N,Indica XETA clutch & Pressure Plate Kit,40.77
76,2.78901E+11,ASSY.INJECTOR (DELPHI),148.38
77,2.84229E+11,ASSY CLUTCH CABLE RHD,6.73
78,8.85529E+11,QJ 75PS Filter Kit (Oil/Fuel),24.66
79,8.85532E+11,FRT SUSPENSION KIT 28 D A.R.BAR,19.2
80,8.85528E+11,Belt kit For Indigo CS / INDICA / INDIGO,43
81,G282346600151,ASSY. TIE ROD,13.44
82,2.5342E+11,WATER PUMP ASSY,38.65
83,8.85557E+11,Quadrajet 90PS filter kit 15K kms,27.52
84,2.83447E+11,FUEL MODULE (M/S SIEMENS VDO),53.85
85,G279024100165,Assy Engine Mount (C ),7.56
86,2.84335E+11,ANGULAR CONTACT BALL BEARING(M/S FAG),16.09
87,G885526993201,Rear Susp Bush Kit - SAFARI,17.02
88,5.80627E+11,"ASSY. GEAR SHIFT CABLES-C549 (P3),TATA F",23.44
89,2.77947E+11,POWER STEERING GEAR ASSY-INDIGO RHD,235.24
90,8.85529E+11,Vista/Manza Front Susp. Bush Kit,9.3
91,5.40754E+11,ASY.HEADLAMP LH 70PS FOR RHD M/S VISTEON,107.55
92,5.40754E+11,ASY.HEADLAMP RH 70PS FOR RHD M/S VISTEON,107.55
93,2.79023E+11,ASSY.TENSION PULLEY W/H SPACER(A/C COMP),7.75
94,2.53409E+11,ELEMENT AIR FILTER(PRIMARY),12.44
95,5.7025E+11,"RADIATOR ASSY COMPLETE, TWIN FAN",173.6
96,G270446600106,CENTRE LINK ASSY,46.92
97,2.7915E+11,ASSY.THERMOSWITCH(93ON/87OFF)N,7.68
98,5.40129E+11,CURRENT CLUTCH CABLE INDICA WITH TA65 ST,6.67
99,G269026300126,ASSY.DRIVE SHAFT LH  FOR INDIGO,95.95
100,2.79023E+11,ASSY.IDLER PULLEY (FOR ALTERNATOR),5.79
101,55209202,POLY V BELT_DSL,21.17
102,5.42289E+11,FRONT BUMPER SKIN III,40.78
103,2.77932E+11,ASSY REAR STRUT COMP LH (M/S HYDRAULICS),52.28
104,2.85627E+11,GEAR SHIFT & SELECT CABLE ASSY,32.98
105,2.87183E+11,ASY 10S11 COMPRESSOR FIAT SDE ENG SUBROS,194.12
106,2.86881E+11,ASSY ORVM W/O MTL.INS.W/OS/R/L-RH FICOSA,16.55
107,2.7892E+11,WATER PUMP ASSY,25.82
108,2.87132E+11,ASSY FRONT STRUT COMPLETE RH,50.85
109,5.42747E+11,"RACK & PINION ASSY,MECH STG",117.02
110,8.85529E+11,QJ 75PS Filter Kit(Oil/Fuel/Air),27.65
111,2.87132E+11,ASSY FRONT STRUT COMPLETE LH,50.85
112,2.77932E+11,ASSY REAR STRUT COMP RH (M/S HYDRAULICS),52.28
113,2.87143E+11,KIT - LINED SHOE,22.97
114,2.82381E+11,ASSY.CENTRE GRILL FRONT-VICTA DI GX,56.59
115,8.85527E+11,SUMO BALL JOINT KIT  (4-IN-1),25.43
116,2.87042E+11,KIT PAD ASSY WITH PACKING,47.37
117,59064430,OIL FILTER UNIT_SDE1.3 9,50.16
118,5.40154E+11,HEADLAMP RH RHD WITH BLACK BEZEL,53.11
119,2.88981E+11,ASSY ORVM WITH BLINKER RH(ELE/OPR)FICOSA,38.17
120,2.72425E+11,ASSLY 260 DIA CLUTCH DISC- LUK,70.64
121,8.85527E+11,SET OF 240 DIA CLUTCH KIT,99.72
122,2.78905E+11,IDLER PULLEY ASSEMBLY (INA),20.29
123,5.7035E+11,ASSY. RADIATOR -  Vista Diesel SDE,76.77
124,5.40154E+11,HEADLAMP LH RHD WITH BLACK BEZEL,53.11
125,5.70315E+11,INTERCOOLER ASSY.,73.08
126,2.78905E+11,TIMING BELT,25.59
127,G278918130104,ASSY. OIL FILTER (3 THREADS),2.93
128,G269932100185,LOWER BALL JOINT ASSY,10.83
129,G277940100112, ASSY WHEEL RIM (5J X 14) STEEL STRIPS,13.23
130,G269946600113,TIE ROD SAFARI RH,14.5
131,5.40283E+11,STEP 4 CONDENSER ASSY WITH FAN,233.41
132,2.86881E+11,ASSY ORVM W/O MTL.INS.W/OS/R/L-LH FICOSA,16.55
133,8.85529E+11,Set Wiper Blade driver & Co Driver Vista,4.06
134,2.87042E+11,ASSY.KIT LINED SHOE,55.99
135,5.40183E+11,STEP 4 CONDENSER - TCIC,229.31
136,5.7035E+11,COOLING MODULE ASSY. (W/H RAD.& SHROUD),164.92
137,2.79109E+11,ASSY.FUEL FILTER(QUICK FIT TYPE),7.23
138,G279024100164,Assy Engine Mount -A,9.9
139,8.85557E+11,Quadrajet 90PS filter kit 45K kms,29.81
140,2.82389E+11,ASSY.FRONT BUMPER (BLACK),40.19
141,2.88789E+11,ASSY FRONT BUMPER,61.51
142,2.70254E+11,DUAL TEMPERATURE TRANSDUCER-M/S E.D.,5.37
143,2.65432E+11,FRONT SPRING,18.45
144,2.82047E+11,RACK AND PINION ASSY-MECH-RHD,56.91
145,88552779S001,INDIGO DLTC STD BSII ENGINE OH KIT,191.51
146,G273135603102,ANG. CONTACT BRG (HUB END,15.79
147,5.40172E+11,KIT ASSY LOCK SET INTEG.REMOTE CO/BROWN,119.12
148,2.87189E+11,ASSY.REAR BUMPER COMPLETE (STD),43.16
149,8.85528E+11,Indica Diesel(Std) w/o liner-Eng O/h kit,142.9
150,G265432110194,BALL JOINT UPPER,7.3
151,2.7975E+11,FAN SHROUD (SINGLE FAN),63.21
152,2.67872E+13,FRONT DOOR RH CED coated,170.18
153,5.40189E+11,ASSY FRONT BUMPER COMPLT.,57.61
154,2.7905E+11,ASSY. SHROUD WITH FAN & MOTOR,111.31
155,2.87174E+11,ASSY WINDOW WIND UNIT ELE REAR DR LH (W/,12.78
156,2.88933E+11,"BALL JOINT ASSY,FRONT ARB (M/S.TALBROS)",4.64
157,2.72425E+11,240 DIA.CLUTCH DISC ASSY(SPACIO GOLD+)CK,30.89
158,5.42789E+13,CED-ASSY HOOD SHELL,76.83
159,2.88954E+11,BULB 12H7 55W - M/S. OSRAM,3.58
160,2.87442E+11,"BRAKE DISC,FRONT-OFFER DRG (21 THICK)",15.05
161,2.77932E+11,Indigo Rear suspension Kit,13.06
162,8.85528E+11,FILTER PACK INDICA NA BSIII Ser. 10K/20K,5.2
163,5.40889E+11,ASSY FRONT BUMPER-MY14,105.23
164,2.67872E+13, FRONT DOOR  CED COATED(RH),154.81
165,2.85627E+11,"GEAR SHIFT CABLES ASSY,TATA FICOSA",27.84
166,59117367, THERMOSTAT DSL,38.58
167,8.85527E+11,Sumo Gold BSIV/Safari 3.0L Dicor Clutch,105.52
168,2.87147E+11, UFIS FUEL FILTER SUITABLE FOR 789 QFC,5.22
169,2.53418E+11,ASSY.OIL FILTER (SPIN ON),4.03
170,5.70324E+11,ASSY.ENG.MOUNT A,32.32
171,2.87125E+11,KIT CLUTCH-FIAT FIRE-55213507,46.66
172,2.7905E+11,ASSY.SHROUD WITH FAN & MOTOR (INDRAD),79.13
173,2.67873E+13,ASSY SHELL REAR DOOR RH CED AS SPARE,216.42
174,2.78905E+11,TIMING BELT,24.62
175,2.70242E+11,FRONT BRAKE DISC (17 THK.) VENTILATED,13.32
176,2.79005E+11,VALVE GUIDE SEAL (CR INDIA),0.56
177,G269946600121,TIE ROD SAFARI  LH,14.5
178,5.70315E+11,INTERCOOLER ASSY,78.81
179,2.87162E+11,ASSY RADIATOR FRAME (TML) COMPLETE,68.3
180,5.41542E+11,"BRAKE DISC,FRONT(18 THICK)",16.24
181,2.87132E+11,ASSY REAR SHOCK ABSORBER (M/S TENNECO),23.66
182,2.88842E+11,BRAKE DISC (VENTILATED) 4X2,38.72
183,2.87189E+11,ASSY FRONT BUMPER COMPLETE WITH COVER FO,58.53
184,2.87174E+11,ASSY WINDOW WIND UNIT ELE REAR DR RH (W/,12.78
185,2.87489E+11,ASSY FRONT WHEEL ARCH LINER LH,6.86
186,2.87154E+11,COMBI HEADLAMP RHD RH,46.5
187,2.7975E+11,ASSY.AUXILIARY WATER TANK (ENGINETECH),9.12
188,2.86889E+11,ASSY FRT.BUMPER COMPL.W/O F/LAMP PAINTED,70.18
189,2.87489E+11,ASSY FRONT WHEEL ARCH LINER RH,6.86
190,2.79018E+11,ASSY.OIL FILTER-TC (ELOFIC),2.32
191,2.87132E+11,ASSEMBLY STRUT TOP MOUNT (M/S. VIBRACOUS,6.46
192,8.85527E+11,Car Rear Hub Greasing Kit,5.73
193,2.87188E+13, FRT FENDER COMP RH - CED COATED SPD,38.46
194,2.87181E+11,ASSY ORVM EXPORT RHD RH,13.5
195,8.85515E+11,GLOW PLUG KIT INDICA,18.24
196,2.72425E+11,240 DIA.CLUTCH COVER ASY(SPACIO GOLD+)CK,30.18
197,5.70551E+11,RADIATOR SUB ASSY. ( TTR NO.: A0EKB5007M,27.73
198,8.85558E+11,Revotron Clutch kit,48.03
199,2.65442E+11,PAD ASSY.(FERODO) B.I. NO.29320161,3.99
200,2.7972E+11,ASSY.WATER PUMP(NOK&INA),14.44
201,2.67888E+13,FRONT FENDER RH CED COATED,24.22
202,G270240100110,WH RIM SSW,14.19
203,2.79002E+11,ENGINE OVERHAUL SEAL-SUB KIT,9.9
204,2.85626E+11,"DRIVESHAFT LH,NEXTEER,INDIGO TA65 STAR",146.8
205,2.87181E+11,ASSY ORVM LH RHD MANUAL,13.5
206,G265446600121,TIE ROD ASSY,11.01
207,283488500103A6,EBONY_4-ASSY FRONT BUMPER COMPLETE DELUX,23.59
208,2.87183E+11,ASSY EVAPORATOR WITH TXV -,34.23
209,2.87154E+11,COMBI HEADLAMP RHD LH,46.5
210,2.83467E+11,WIND SCREEN GLASS(DELUXE),42.54
211,2.54718E+11,"FILTER ASSY,LUBE OIL",3.34
212,8.85529E+11,27t Head Lamp W/o Motor· (Indica FL2),48.98
213,5.40732E+11,"SHOCK ABSORBER ASSY W SPRING,FRONT SUSP",67.95
214,2.69983E+11,"ASSY.CONDENSER FAN COMPLETE(16""130W)-SUB",72.33
215,2.87147E+11,KIT-INNER BALL JOINT(59600426),7.98
216,2.88981E+11,ASSY ORVM WITH BLINKER LH(ELE/OPR)FICOSA,38.17
217,G279024100155,ASSY. ENGINE MOUNT -B,8.39
218,2.77967E+11,ASSY.WINDSHIELD GLASS(TINTED)(BLUE BAND),77.77
219,2.84489E+11,ASSY. REAR BUMPER (ROVER SMC),37.18
220,5.40889E+13,CED PRT FOR ASSY HOOD,119.06
221,2.65425E+11,ASSY.228 DIA.PRESSURE PLATE(GOOSENECK)CK,24.13
222,2.8714E+11,ASSY WHEEL RIM (4.5JX13) STEEL STRIPS,12.04
223,G269026307710,O/S DRIIVE SHAFT,1.41
224,8.85528E+11,TDi  Eng Service Kit  I  Feq 10/20/30/50,5.01
225,8.85528E+11,Timing Belt Kit For Safari 2.2L,58.87
226,2.67873E+13, DOOR RR-RH WITH HOLES,151.23
227,2.72425E+11,228 DIA.CLUTCH DISC (CK)-SPACIO,18.14
228,5.42489E+13,CED ASSY HOOD SHELL,106.01
229,5.42781E+11,ASSY ORVM-PWR OPRTED (SLR LH),26.26
230,2.87047E+11,OBJ ASSEMBLY,13.83
231,2.87188E+13,ASSY FRT FENDER COMP LH - CED COATED SPD,42.65
232,2.88767E+11,ASSY.GLASS WINDSCREEN,78.22
233,2.84332E+11,ASSY REAR STRUT COMP-LH (M/S.RAP),30.24
234,2.67862E+11,ASSY.MBR.RADIATOR MTG.BOTTOM COMPLETE,13.11
235,2.78909E+11,FUEL FILTER ASSY WITH BRACKET,27.6
236,2.79007E+11,FICD ASSY,8.44
237,5.43347E+11,RACK & PINION ASSY M/S RANE NON EPS,39.79
238,2.7905E+11,ASSY.INTEGRAL RUBBER HOSE(W/O HEATER),11.9
239,2.77947E+11,INNER BALL JOINT (59 60 04 11),6.31
240,5.42754E+11,ASSY HL LH PES FULL CHROME W/O RING,66.48
241,2.87133E+11,ASSY LINK - RH(QH TOLBROS),6.53
242,5.40889E+11,NT BUMPER ASSY VX,68.38
243,2.87183E+11,ASSY MF CONDENSER COMPLETE TML,115.07
244,G277954400108,KIT COMB.H/L W/O LM MFR(C/LENS)RHD LUMAX,33.27
245,5.42754E+11,ASSY HL RH PES FULL CHROME W/O RING,66.48
246,5.42781E+11,ASSY ORVM-PWR OPRTD+SRL RH,26.26
247,2.88829E+11,ASSY CLUTCH SLAVE CYLINDER (M/S LUK),27.57
248,G283432100216,ASSY FRONT GAS CHARGED STRUT COMPLETE -,28.25
249,279003990182N,SET-PISTON RINGS,35.17
250,2.87147E+11,10EL MODULE WITHOUT ACCESSORIES,132.3
251,2.7905E+11,ASSY. RADIATOR -  Vista TCIC,76.59
252,8.85527E+11,Sumo Gold BSIII /Victa DI Clutch Kit,70.74
253,2.69954E+11,ASSY. HEAD LAMP- LH RHD M/S LUMAX,46.21
254,G59243328,SEALER - LOCTITE 5910,10.29
255,G270215409901,GLOW PLUG SR5,4.29
256,5.42733E+11,"BEARING, FRONT AXLE",23.08
257,2.87147E+11, UEL MODULE WITHOUT ACCESSORIES DIESEL 3,101.85
258,5.40733E+11,"SHOCK ABSORBER WITH REBOUND STOPPER,REAR",36.16
259,2.67888E+13,FRONT FENDER (LH)CED COATED,24.22
260,2.72425E+11,200 DIA. ASSY. CLUTCH DISC & COVER ASSY.,41.57
261,2.65425E+11,ASSY.228 DIA.CLUTCH DISC (F410)-VALEO,44.09
262,279001990104SA,ENGINE OVERHAUL GASKET+SEAL KIT,27.84
263,5.80626E+11,ASSY INTERMEDIATE SHAFT RH (1.3 SDE 75/9,42.9
264,2.72425E+11,ASSLY DIA. 260 CONV.CLUTCH COVER - LUK,37.02
265,G254718130115,OIL FILTER,3.1
266,5.42732E+11,ASSY FRONT STRUT(RH) - SDE(M/S TENNECO),57.65
267,59116028,OIL FILTER UNIT_SDE 1.3 75HP,51.1
268,2.79005E+11,ASSY.TENSIONER (TIMING BELT) (INA),11.12
269,G283432100215,ASSY FRONT GAS CHARGED STRUT COMPLETE -,28.25
270,2.83443E+11,KIT LINED SHOE ASSY:CONTENT PER VEH.SET,12.09
271,5.7035E+11,AUXILARY TANK ASSY. M/S ENGINETECH.,10.62
272,5.42732E+11,ASSY FRONT STRUT(LH) - SDE(M/S TENNECO),57.65
273,G269026300134,DRIVE SHAFT - LH,65.88
274,5.42772E+13,CED-ASSY FRONT DOOR SHELL RH,112.59
275,5.42489E+11,FRONT BUMPER SKIN,33.56
276,2.69954E+11,ASSY. HEAD LAMP-RH - RHD M/S LUMAX,46.21
277,2.83483E+11,ASSY CONDENSER SHROUD COMPLETE - BEHR,24.34
278,2.78909E+11,FUEL PRE-FILTER,44.56
279,2.87133E+11,ASSY STABILIZER LINK - LH(QH TALBROS),6.47
280,2.83443E+11,"KIT-BRAKE SHOE ASSY,FRONT",12.05
281,2.83443E+11,W/CYL ASSY (25.4),7.45
282,2.69867E+11,WIND SHIELD GLASS LAMINATED(TINTED),50.97
283,5.42447E+11,FUEL FILLER PIPE ASSY WITH BREATHER,19.84
284,5.70518E+11,INTEGRATED OIL & WATER PUMP M/S AUTOLEC,30.61
285,2.69843E+11,ASSY.TANDEM MASTER CYL.DIA.23.81 M/S.KBX,25
286,5.42754E+11,ASSY FRONT FOG LAMP W/O DRL,13.55
287,2.7905E+11,ASSY.INT.RUBBER HOSE(HEATER BR)-SPR BAND,14.08
288,2.77942E+11,FRONT BRAKE DISC (20 THK.),12.31
289,2.69841E+11,U.J.KIT ASSY.(DANA PT.NO.5-153X),13.55
290,G265433403108,TAER ROLLER BEARING-INNER,4.79
291,2.70232E+11,ASSY.REAR S/A & SPRING LH(GABRIEL-KAYABA,31.88
292,2.88829E+11,ASSY.CLUTCH MASTER CYLINDER,55.53
293,2.70232E+11,ASSY.REAR S/A & SPRING RH GABRIEL-KAYABA,31.88
294,2.87189E+11, PLASH GUARD FRONT BUMPER,6.67
295,2.78924E+11,ENGINE MOUNT FRONT,11.33
296,5.70509E+11,ASSY. AIR FILTER ELEMENT (M/S MAHLE),2.12
297,5.51132E+11,SPRING-FRONT SUSPENSION(M/S MUBEA),19.19
298,2.83483E+11, ASSY CONDENSER-BEHR-NEW DRAIN HOLE,91.85
299,55209999,ASSY IDLER_SDE,29.91
300,8.85529E+11,Vista TDI ser. 40K kms/freq.40K kms,7.74
301,2.84332E+11,ASSY REAR STRUT COMP-RH (M/S.RAP),30.24
302,2.85626E+11,"DRIVESHAFT ASSY LH, NA & XETA, INDICA,NE",79.76
303,2.65872E+11,ASSY.LOCK DOOR FRONT RH.,3.82
304,2.79005E+11,TAPPET - NORMAL,0.96
305,5.42254E+11,ASSY TAIL LAMP RH,29.89
306,5.40154E+11,REAR CLUSTER LAMP- RH,16.27
307,288788500116B8,ASSY FRONT GRILL VX SFLII,81.17
308,5.80725E+11,CLUTCH RELEASE BEARING WITH GREASE POUCH,6.05
309,46777288,COIL,38.16
310,G270233103106,ANGULAR CONTACT BALL BEARING,11.73
311,G279001107808,O/S CRK RR,3.35
312,5.42254E+11,ASSY TAIL LAMP LH,29.89
313,2.87183E+11,VISTA MANUAL CTRL PANEL HVAC SYSTEM,40.72
314,2.79001E+11,GASKET (CYL.HEAD COVER-PLASTIC) (SUJAN),7.69
315,2.87132E+11,ASSEMBLY LOWER LINK COMPLETE RH,25.24
316,2.86854E+11,ASSY.FRONT FOG LAMP LH - M/S. MINDA,14.83
317,5.40132E+11,"STRUT ASSY COMP,FRONT,RH M/STENNECO NABS",58.35
318,2.88989E+11,BOTTOM GRILL (FRONT BUMPER),8.33
319,G265433403107,TAPER ROLLER BEARING-OUTER,3.95
320,2.87432E+11,ASSY FRONT STRUT COMPLETE-LH (RAP),60.69
321,2.72426E+11,CLUTCH RELEASE BRG W/PL.SL.TEXSPIN(36.0),12.38
322,2.86854E+11,ASSY.FRONT FOG LAMP RH - M/S. MINDA,14.83
323,5.40248E+11,ASSY FUEL LINE (FILTER TO FIP),3.86
324,5.80627E+11,ASSY.GEAR SHIFTER  HSG-C549 (P3),19.5
325,2.87481E+11,SDN KEY BLANK WITH REMOTE - (SPARE BLANK,13.17
326,5.40741E+11,TORSIONAL VIBRATION DAMPER,34.18
327,2.83415E+11,STARTER MOTOR LTVS[NEW SOLENOID]-PETROL,88.15
328,279003990110N,SET-PISTON RINGS-Indica FM,25.44
329,5.42789E+11,ASSY TOP GRILL WITH INTEGRATED FINISHER,31.88
330,2.87132E+11,ASSEMBLY LOWER LINK COMPLETE -LH,25.24
331,2.87432E+11,ASSY FRONT STRUT COMPLETE-RH (RAP),60.69
332,2.69832E+11,ASSY. PIN,2.32
333,5.40189E+11,REAR BUMPER,26.09
334,G282646600101,SUMO CENTRE LINK ASSY,32.27
335,5.40154E+11,REAR CLUSTER LAMP - LH,16.27
336,2.86845E+11,ASSY.HIGH PRESSURE HOSE (COMPLETE)-RHD,18.1
337,2.69932E+11,OFFER DRG.ASSY.FRONT SHOCK ABSORBER,24.42
338,2.68426E+11,ASSY DRIVE SHAFT,69.4
339,2.83482E+11,ASSY FRONT WIPER BLADE BCS,3.28
340,2.86873E+11,W/W UNIT W/O MOTOR FRONT DR RH,13.96
341,2.8744E+11,"ASSY.WHEEL RIM COVER 15""(POLYPLASTIC)",8.79
342,5.70518E+11,ASSY. OIL FILTER - M/S PUROLATOR,2.35
343,5.40132E+11,"STRUT ASSY COMP,FRONT,LH M/STENNECO NABS",58.35
344,2.84345E+11,SUCTION HOSE (P/STG)(NON-ABS),2.04
345,5.80626E+11,"DRIVESHAFT RH(1.3SDE 75/90PS)ABS,NEXTEER",109.52
346,2.79709E+11,ASSY.SEDIMENTOR,66.19
347,5.51743E+11,WHEEL CYLINDER ASSY,9.36
348,2.83443E+11,W/CYL ASSY,8.9
349,2.87489E+11,ASSY REAR BUMPER,51.55
350,5.70309E+11,ASSY. AIR FILTER,20.64
351,G279009130132,A02-36-B02 DIESEL T C INDIGO,16.43
352,2.7902E+11,ELBOW WATER INLET/BYPASS,3.93
353,2.87173E+11,ASSY WINDOW WIND UNIT ELE FRT DR LH (W/O,12.72
354,5.42467E+11,ASSY WINDSHIELD GLASS,79.25
355,2.87432E+11,ASSY REAR SHOCK ABSORBER (M/S RAP),21.65
356,2.53409E+11,ASSY.PRE FILTER(M/S DELPHI),42.71
357,2.70242E+11,KIT BRAKE PADS,12.09
358,5.42289E+11,CS REAR BUMPER SKIN WITHOUT RPAS CUTOUTS,57.1
359,2.83489E+13,CED COATED ASSY PANEL HOOD,68.83
360,2.84354E+11,TEMP SENSOR 2K2 1% BROWN CONN-ED,3.39
361,8855N5470129,Injector Overflow Tube Kit (Rubber),0.7
362,2.87042E+11,BRAKE DISC REAR(M/S BIL),36.83
363,G270282400172,KIT W/S UNIT 1.5L,9.36
364,8.85527E+11,Fr. wheel Hub Greasing kit - Sumo,8.96
365,8.85527E+11,WIPER BLADE FRONT (CO-DRIVER SIDE),2.01
366,2.88789E+11,ASSY FRONT GRILL VX SFLII,71.02
367,G279001155308,GASKET FOR CYL.HEAD COVER,2.2
368,G254720100124,WATER PUMP,22.77
369,5.42489E+11,FRONT BUMPER TOP GRILL,46.03
370,2.87042E+11,BRAKE DISC-4X2-VENTILATED,35.8
371,2.82381E+11,ASSY CENTER GRILL FRONT (EX),47.3
372,5.42732E+11,"LOWER LINK ASSY WITH BALL JOINT,LH",20.75
373,5.7055E+11,ASSY.RADIATOR COMPLETE (IMPROVED SHROUD),61.22
374,2.54701E+11,CYL.HEAD GASKET-MLS (1.63 THK){REINZ},63.62
375,G279715409903,Glow Plug,8.21
376,2.77942E+11,KIT-LINED SHOE ASSY,7.35
377,2.83429E+11,ASSY CLUTCH CABLE (M/S.SUPRAJIT),6.58
378,2.70282E+11,KIT-FR.WIPER SYSTEM W/RIS CAP-RHD,55.55
379,2.7905E+11,HOSE W/O BLEEDING SCR(T.STAT COVER TO RA,3.26
380,2.87042E+11,KIT LINED SHOE ASSEMBLY,65.12
381,2.67888E+11,A LINER FRT WHL HSG RH,8.62
382,9451037407,FUEL PAPER ELEMENT,1.33
383,G283481100128,ASSY OUTER REAR VIEW MIRROR COMPLETE RH,11.56
384,2.84355E+11,KIT POWER WINDOW SW - M/S. MINDARIKA,24.86
385,2.79002E+11,ENGINE OVERHAUL GASKET SUB-KIT (TC&TCIC),24.83
386,2.67888E+11,A LINER FRT WHL HSG LH,8.62
387,2.65442E+11,KIT LINING SET,10.52
388,8.85527E+11,Kit Door Sealing- Indica,24.65
389,2.83483E+11,ASSY EVAPORATOR COMPLETE - BEHR,48.14
390,5.51154E+11,ASSY HEAD LAMP LH,37.04
391,2.83483E+11,ASSY CONDENSER CORE COMPLETE - BEHR,64.44
