S. No.,Part No.,Description,USD Price
45,080003D020,SONATA MINI CAR (BEIGE),12.82
46,080003D030,SONATA MINI CAR (PEARL),12.82
47,080003K010,MINE CAR,8.47
48,080003K020,MINE CAR,8.47
49,080003K030,MINE CAR,8.47
50,080003K040,MINE CAR,8.47
51,0803000010,KEY HOLDER-BRIGHT,11.60
52,0803000020,KEY HOLDER-NON BRIGHT,11.60
53,0803000030,KEY HOLDER-BLACK,11.60
54,080D000110,X-BANNER LARGE,93.04
55,080D000120,X-BANNER SMALL,10.92
56,080D000130,DANGLER,6.68
57,080D000310,KEY HOLDER,11.85
58,080D000520,HAND LIGHT,27.61
59,081202E000,CARGO TRAY,62.58
60,0814005810,CARPET FLOOR MAT,20.05
61,0814005820,CARPET FLOOR MAT,19.49
62,0814025810,CARPET FLOOR MAT,24.10
63,081403D900LK,CARPET FLOOR MAT,72.24
64,081403D900TI,CARPET FLOOR MAT,72.24
65,08140H1800LK,CARPET FLOOR MAT,54.17
66,0816025000LT,CONSOLE ARM REST,93.96
67,081702E000,LUGGAGE NET,21.50
68,0819002000S,KNOB-CHANGE,15.74
69,081902D000,LEATHER-T.G.S. KNOB,38.80
70,081902D100,T.G.S KNOB(WOOD),38.21
71,082003D010,EMBLEM-HYUNDAI,2.39
72,082221C000,DOOR VISOR KIT,33.84
73,082222D000,DOOR VISOR KIT,53.19
74,082222E000,DOOR VISOR(POLY CARBONATE),60.20
75,082223K000,DOOR VISOR KIT,46.31
76,0822505000,DOOR VISOR KIT,19.35
77,0822525000,DOOR VISOR KIT,21.08
78,082602B000,CAR COVER,97.52
79,08260H1000,CAR COVER,76.06
80,08260H1500,CAR COVER,82.44
81,083000X010,"BODY SKIRT,FRONT",61.66
82,083000X010A,"BODY SKIRT,FRONT",104.82
83,083000X030,"BODY SKIRT,SIDE",154.32
84,083000X050,"BODY SKIRT,REAR",61.66
85,083000X050A,"BODY SKIRT,REAR",104.82
86,083050X000,EYE LINE TAPE,25.67
87,0831005200,BUMPER GUARD,101.09
88,083102E020,GUARD ASSY-FR,351.14
89,08310H1000,FRONT GRILLE GUARD,578.65
90,08310H1001,FRONT GRILLE GUARD,512.50
91,08310H1100,FRONT BUMPER GUARD,240.28
92,0832005800,REAR GARINSH KIT,20.35
93,083201C000,REAR GARNISH KIT,60.21
94,083202E000,REAR GARINSH KIT,111.61
95,083203D000,REAR GARNISH-BACK PNL,13.45
96,0834000500,"ROOF TOP SPOILER-SHARK,RR",36.24
97,0834005500,SPOILER KIT,85.05
98,083400X100,SPOILER KIT,120.84
99,083400X200,RR.SPOILER,68.85
100,083401C000,REAR SPOILER KIT,156.32
101,0834025100,REAR SPOILER KIT,241.02
102,0834025500,RR SPOILER KIT (5DR),231.31
103,083402D210,REAR SPOILER KIT,209.90
104,083402E000,REAR SPOILER KIT(PRIMER),150.47
105,083502D000,SIDE MIRROR COVER MOULDING,41.48
106,08350H1000,SIDE MIRROR COVER MLDG,42.92
107,08350H1500,RR TAIL LAMP MLDG,42.90
108,083602E010,GUARD ASSY-RR,379.66
109,083602E020,GUARD ASSY-RR,379.66
110,083702B020,STEP ASSY-SIDE,450.72
111,083702E100,SIDE STEP,312.21
112,083702E200,SIDE STEP,278.58
113,083800X000,RADIATOR GRILLE,101.92
114,083801C000,RADIATOR GRILLE KIT,60.52
115,083803D010,RADIATOR GRILLE ASSY,39.18
116,08380H1000,RADIATOR GRILLE CHROME,39.27
117,0840002200S,ALLOY WHEEL KIT,84.97
118,0840505150,WHEEL ASSY(4.0J * 13),15.01
119,0842000100,WHEEL ARCH RING,43.51
120,084200X000,WHEEL FLARE KIT,107.91
121,084200X000A,WHEEL FLARE KIT,183.45
122,084302E000,REAR VIEW UNDER MIROR,28.21
123,0845005800,DOOR SCUFF KIT,49.46
124,084701C000,FUEL CAP GARNISH,13.87
125,08470H1000,FUEL CAP GARNISH,14.56
126,0848005800,DOOR CATCH COVER,20.08
127,087701C720,WOOD GRAIN KIT,114.59
128,0895000010,MANUAL TRANSAXLE OIL,11.09
129,0895000020,OIL-TRANSMISSION,22.57
130,08B0692100,AUTO DIPPER -I20,34.46
131,08B8460000,CAR BODY COVER,14.11
132,08B8460010,CAR BODY COVER (I20),15.99
133,08B8565700,MUD FLAP SET,5.54
134,08B8695010R,HYUNDAI COP HRE,32.13
135,08B8695030K,HKE SECYUR-WITH WIRING HARNESS,32.13
136,08B8695040K,HYUNDAI VIJIL(KEY LESS ENTRY SYSTEM),29.75
137,08B9481400DK,CAR DECAL-SPRINT (FOR DARK SHADE),12.93
138,08B9481400LT,CAR DECAL-SPRINT (FOR LIGHT SHADE),13.96
139,08B9481401DK,CAR DECAL-I20 MANIA (FOR LIGHT SHADE),14.57
140,08B9481401LT,CAR DECAL-I20 MANIA (FOR LIGHT SHADE),14.57
141,08B9487200,ROOF RAIL I20,37.68
142,08B9487211,SPOILER (I20)W/O LED,32.85
143,08B9584310TR,TRANSPARENT MAT SET (I20),12.14
144,08B9585870,DOOR SCUFF PLATES,5.59
145,08B9588320BAB,PU SEAT COVER (FULL BEIGE+BROWN),62.00
146,08B9588320BBR,PU SEAT COVER (FULL BEIGE+BROWN) SUNRISE,65.51
147,08B9588320BBS,PU SEAT COVER (FULL BEIGE+BROWN) HORIZON,70.03
148,08B9588320FBG,PU SEAT COVER (FULL BEIGE),62.00
149,08B9588520BCB,SEAT COVER JACQUARD (BEIGE +BROWN LINE+C,37.10
150,08B9588520BMC,SEAT COVER JACQUARD (BEIGE+MULTI COLOUR),42.68
151,08B9588520BRD,SEAT COVER JACQUARD (BEIGE +BROWN RECTAN,37.10
152,08B9692250,I20 FOG LAMP WIRING,10.71
153,08B9795440,GEAR SHIFT LOCK-I20,18.00
154,08F1009100,SST KIT SONATA,389.87
155,08F1009101,SST SONATA KIT-1,192.13
156,08F1009102,SST-SONATA KIT-2,124.71
157,08F1009200,SST BOARD SONATA,62.28
158,08F1460200,SONATA BODY COVER,33.99
159,08F2565720,RUBBER CARPET FLOOR MATS,20.39
160,08F5460000,SONATA BODY COVER,46.97
161,08G4460000,CAR BODY COVER,26.36
162,08G4565700,MUD FLAP SET,2.49
163,08G4565710,RUBBER MAT,9.22
164,08G4565713,RUBBER LUGGAGE MAT,5.11
165,08G4565720,RUBBER MAT SET (WITH MUD FLAP),10.43
166,08G4588133MRB,"SEAT COVER PERF, PU",62.00
167,08G4588133OWA,"SEAT COVER PERF, PU",62.00
168,08G4588133PLB,"SEAT COVER PERF,PU,PORTLAND",62.00
169,08G4588134GVG,"SEAT COVER PERF,PU +VELLOR",68.85
170,08G4588141GBC,SEAT COVER JACQUARD,28.08
171,08G4588141GRS,SEAT COVER JACQUARD,28.08
172,08G4588141RYC,SEAT COVER JACQUARD,30.44
173,08G4588240CAG,SEAT COVER FULL FABRIC,37.96
174,08G4588240MAG,SEAT COVER FULL FABRIC,37.96
175,08G4588240SGY,SEAT COVER FULL FABRIC,37.96
176,08G4588241MAG,SEAT COVER FULL FABRIC + SUED,41.96
177,08G4588621BB,S-COVER PU&VELVET BEIGE&BROWN,59.12
178,08G4588621GB,S-COVER PU&VELVET GREY&BLACK,59.12
179,08G4588621GG,S-COVER PU & VELVET GOLD&GOLD,59.12
180,08G4595420,GEAR SHIFT LEVER LOCK-GETZ,28.67
181,08G4691200,COBRA WIRING HARNESS - GETZ,10.48
182,08G4691210,HKE WIRING HARNESS - GETZ(13),7.19
183,08G4691220,MAX WIRING HARNESS-GETZ,8.22
184,08G4752910,ALLOY WHEEL,40.19
185,08G5460001,GETZ BODY COVER,15.01
186,08G5595420P,PLATE GEAR LOCK-GETZ,2.19
187,08G59PRO95,PRO SERIES WHG,6.87
188,08GN009100,SST KIT GETZ/ELANTRA,2218.99
189,08H3009100,SST TERRACAN,3909.94
190,08H4565700BG,CARPET FLOOR MAT -BEIGE,19.02
191,08H4565700GY,CARPET FLOOR MAT-GREY,19.02
192,08H4696000C,CD CHANGER - ALPHINE,299.25
193,08H4696000S,SPEAKERS(1 SET) ALPHINE,17.96
194,08H4696000U,UNIT CD PLAYER ALPHINE,624.20
195,08H5460000,TERRACAN BODY COVER,55.81
196,08I0109100,WORKSHOP DISPLAY KIT,121.13
197,08I0595400,GEAR SHIFT LEVER LOCK,53.00
198,08I0695400,HYUNDAI COBRA SECURTY SYS-3191,69.44
199,08I0695401,HYUNDAI COBRA SECUTRY SYS-3193,83.27
200,08I0695402,HYUNDAI COBRA SECRTY SYS-3198,91.13
201,08I1695410,COBRA SECURITY SYS-3191(1ACT),53.61
202,08I1695411,COBRA SECURITY SYS-3193 (1ACT),71.73
203,08I1695412,COBRA SECURITY SYS-3198(1ACT),78.32
204,08I1985100,TOY HANGING-MR.FIX IT,1.01
205,08I2009100,SST - SPECIAL KIT (NEW),4358.02
206,08I2091000,WIRING REPAIR KIT,290.43
207,08I2695403,HYUNDAI KEYLESS ENTRY-3170(4A),52.32
208,08I2695413,HYUNDAI KEYLESS ENTRY-3170(1A),46.46
209,08I2697310,CAR AIR PURIFIER,25.06
210,08I2886800,WIND SCREEN WASHER,0.13
211,08I2886800DP,WIND SCREEN WASHER,1.13
212,08I3481401EEL,CAR DECAL - EEL GOLD,11.56
213,08I3481401RCR,CAR DECAL - RACER GOLD,11.50
214,08I3481402EEL,CAR DECAL - EEL-BLUE,10.78
215,08I3481402RCR,CAR DECAL-RACER SILVER,11.85
216,08I3595410,GEAR SHIFT LEVER LOCK,26.45
217,08I3695420,HYUNDAI MI-365,73.40
218,08I3695600,REVERSE SENSOR W/O LED,42.51
219,08I3695610,REVERSE SENSOR WITH LED,49.94
220,08I3CSRK01DB,CAP - GOLF,2.38
221,08I3CSRK02LB,CAP NORMAL LIGHT BLUE,2.73
222,08I3CSRK03BG,CAP NORMAL LIGHT BIEGE,2.73
223,08I3PSRK01,PAPER BAG SMALL SIZE,0.43
224,08I3PSRK02,PAPER BAG MEDIUM SIZE,0.52
225,08I3TSRK01LB,T-SHIRT KIDS WEAR LIGHT BLUE,4.69
226,08I3TSRK01LP,T-SHIRT KIDS WEAR LIGHT PINK,4.69
227,08I3TSRK02LB,T-SHIRT GIRLS WEAR LIGHT BLUE,4.69
228,08I3TSRK02LP,T-SHIRT GIRLS WEAR LIGHT PINK,4.69
229,08I3TSRK03RB,T-SHIRT MENS WEAR RED & BLACK,6.02
230,08I3TSRK03WB,T-SHIRT MENS WEAR WHITE & BLUE,6.02
231,08I3WSRK01,WATCH-CIRCULAR GREY,7.92
232,08I3WSRK02,WATCH - CIRCULAR WHITE,7.92
233,08I3WSRK03,WATCH - MEN RECTANGULAR,10.55
234,08I3WSRK04,WATCH WOMEN-RECTANGULAR,10.55
235,08I3WSRK05,WATCH KID SPORTS,7.92
236,08I40MCAT1,MICROCAT CD CATALOG,25.58
237,08I4597320PB,AIR FRESHNER O/F-PACF. BREEZE,1.96
238,08I4597320TB,AIR FRESHNER O/F-TROPICAL BERY,1.90
239,08I4597320VC,AIR FRESHNER O/F-VANILLA COOKI,1.90
240,08I4695404,HYUNDAI KEYLESS ENTRY-3170(4A),52.32
241,08I4695405,HYUNDAI COBRA3191(4A)W/O WIRG,63.72
242,08I4695406,HYUNDAI COBRA3193(4A)W/O WIRG,79.07
243,08I4695407,HYUNDAI COBRA3198(4A) W/O WIRG,88.65
244,08I4695408,HKE-3170(4A) W/O WIRING HARNES,45.66
245,08I4695409,HYUNDAI MAXX SECURITY SYS (4A),59.12
246,08I4695414,HYUNDAI KEYLESS ENTRY-3170(1A),46.46
247,08I4695415,HKE-3170(1A)W/O WIRING HARNESS,39.70
248,08I4695416,HYUNDAI MAXX SECURITY SYS (1A),53.19
249,08I4695421,HYUNDAI MI 365(4A) NV,62.29
250,08I4695430,HYUNDAI MI-365 (1 ACTUATOR),66.19
251,08I4695431,HYUNDAI MI 365(1A) NV,56.86
252,08I4A00100,CAR WASH-WET CONCENTRATE,0.08
253,08I4A00200,WAX-DASH GUARD,0.20
254,08I4A00300,WAX-CARNUABA BODY CLEANER,0.34
255,08I4A97320PB,AIR FRESHNER R/F-PACF. BREEZE,1.33
256,08I4A97320TB,AIR FRESHNER R/F-TROPICAL BERY,1.33
257,08I4A97320VC,AIR FRESHNER R/F-VANILLA COOKI,1.33
258,08I4KCCP01,CAR CARE PRODUCTS VALVO PACK,9.90
259,08I51DSP01,PARTS CATALOG DISPLAY STAND,57.94
260,08I51DSP11,ACCESSORY CATALOG DISPLAYSTAND,57.94
261,08I5595420U,GEAR LEVER LOCK,16.05
262,08I59PRO95FAK,PRO SERIES 4AK,32.93
263,08I59PRO95SAK,PRO SERIES 1AK,28.72
264,08I60MCAT2,MICROCAT DVD CATALOG,29.10
265,08I6691310,"HKE-WRG HARNESS SANTRO, ACCENT",6.87
266,08I6695432,HKE-W/O WIRING HARNESS (4A),45.30
267,08I6695433,HKE-W/O WIRING HARNESS (1A),41.23
268,08I6695450,HRE W/O WRG HARNESS (4A),29.19
269,08I6695461,HRE W/O WRG HARNESS (1A),26.29
270,08I8186303,ABS STICKER,0.93
271,08I8588110BG,CUSHION NECK REST BEIGE,5.30
272,08I8588210BG,CUSHION PILLOW BEIGE,8.90
273,08I8860611,UNDER BODY WAX,6.03
274,08I8860711,CAVITY WAX,6.46
275,08I8897701,250 ml-OIL-AC COMPRESSOR,5.19
276,08I9487600,BLIINK MIR.CVR(SANTRO & I10) REG,11.40
277,08I9586580CR,BUMPER PROTECTOR-CHROME,5.62
278,08I9587100,REAR MANUAL CURTAIN,6.18
279,08I95DV04AL,GF LORD ALLAH  (ACF-1C),2.07
280,08I95DV04DU,GF LORD DURGA  (ACF-1C),2.07
281,08I95DV04GN,GURU NANAK JDEV JI   (ACF-1C),2.23
282,08I95DV04HA,GF LORD HANUMAN (ACF-1C),2.07
283,08I95DV04LK,GF LORD LAKSHMI (ACF-1C),2.07
284,08I95DV04SH,GF LORD SIVA (ACF-1C),2.07
285,08L0132910,WIRING HARN INJTR CLNG ACCENT,10.66
286,08L0588120BK,SEAT COVER-PURE LEATHER BLACK,293.12
287,08L0588120BL,SEAT COVER-PURE LEATHER BLUE,293.12
288,08L0588120CL,SEAT COVER-PURE LEATHER CAMEL,293.12
289,08L0588120GR,SEAT COVER-PURE LEATHER GREY,293.12
290,08L0588121BK,SEAT COVER-PERF LEATHER BLACK,309.80
291,08L0588121CL,SEAT COVER-PERF LEATHER CAMEL,320.86
292,08L0588121GR,SEAT COVER-PERF LEATHER GREY,309.80
293,08L0588130BK,SEAT COVER-PURE LEATHER BLACK,303.59
294,08L0588130BL,SEAT COVER-PURE LEATHER BLUE,303.90
295,08L0588130CL,SEAT COVER-PURE LEATHER CAMEL,303.59
296,08L0588130GR,SEAT COVER-PURE LEATHER GREY,303.59
297,08L0588131BK,SEAT COVER-PERF LEATHER BLACK,320.86
298,08L0588131BL,SEAT COVER-PERF LEATHER BLUE,320.86
299,08L0588131CL,SEAT COVER-PERF LEATHER CAMEL,320.86
300,08L0588131GR,SEAT COVER-PERF LEATHER GREY,320.86
301,08L0588140BL,SEAT COVER (FABRIC & VINYL),50.06
302,08L0588240BL,SEAT COVER (FULL FABRIC ),62.52
303,08L0595400,GEAR SHIFT LEVER LOCK(LCI),55.66
304,08L1588140GR,SEAT COVER (FABRIC & VINYL),49.71
305,08L1588140YL,SEAT COVER (FABRIC & VINYL),49.71
306,08L1588141GY,"S/COVER,(FV),H-LOGO WVD",50.06
307,08L1588240GR,SEAT COVER (FULL FABRIC),62.52
308,08L1588240YL,SEAT COVER (FULL FABRIC),62.52
309,08L1588241GY,"S/COVER,(FF),H-LOGO WVD",81.26
310,08L1691200,COBRA WIRING HARNESS-ACCENT,10.00
311,08L1752910,ALLOY WHEEL KIT,41.24
312,08L20CB001,ACCENT OWNERS MANUAL CD,0.83
313,08L2565711,RUBBER CARPET LUGGAGE MAT(5DR),12.26
314,08L2588132BK,S/COVER IMTN LEATHER(BLACK),54.32
315,08L2588132CL,S/COVER IMTN LEATHER(CAMEL),54.32
316,08L2588132GY,S/COVER IMTN LEATHER(GREY),54.32
317,08L2588132PC,SEAT/COVER/IMTN/LTHR/PURE CAME,54.32
318,08L2588132PG,SEAT/COVER/IMTN/LTHR/PURE GREY,54.32
319,08L2588132PS,SEAT/COVER/IMTN/LTHR/PURE SILV,54.32
320,08L2588133BG,S/COVER IMTN LEATHER BLK&GRN,66.81
321,08L2588133BR,S/COVER IMTN LEATHER BLACK&RED,66.81
322,08L2588133BY,S/COVER IMTN LEATHER BLK&GRY,66.81
323,08L2588133CA,S/COVER IMTN LEATHER CAMEL&ALM,64.87
324,08L3460110,CAR BODY COVER 5DR,30.77
325,08L3752930,ALLOY WHEEL PAINTED,37.08
326,08L3752930CR,ALLOY WHEEL CHROME SHADOW,41.57
327,08L4223128,PULLEY CRANKSHAFT,49.18
328,08L4460101,CAR BODY COVER-LCI,25.17
329,08L4460111,CAR BODY COVER-LCI 5 DR,25.17
330,08L4565851,RUBBER FLOOR MAT SET,13.85
331,08L4588133BG,"SEAT COVER,PERF,PU BLAK & GREY",68.66
332,08L4588133BL,"SEAT COVER,PERFORATED PU,BLACK",68.66
333,08L4588133BR,"SEAT COVER PERF,PU BLAK & RED",68.66
334,08L4588133CA,"SEAT COVER PERFORATED PU,CAMEL",68.66
335,08L4588133GY,"SEAT COVER PERFORATED PU,GREY",68.66
336,08L4588240GRB,SEAT COVER(FF)GREEN&BLUE,37.39
337,08L4588240STR,SEAT COVER(FULL FABRIC)STRIPES,36.30
338,08L4588242GRB,SEAT COVER(FF+SPILL GUARD),37.57
339,08L4588242MBL,SEAT COVER(FF+SPILLGUARD),37.57
340,08L4588242WAV,SEAT COVER(FF+SPILLGUARD)WAVES,37.57
341,08L4595420,GEAR SHIFT LEVER LOCK-ACCENT,29.53
342,08L4691210,HKE WIRING HARNESS-ACCENT,6.63
343,08L4691220,MAX WIRING HARNESS-ACCENT,7.62
344,08L5460101,ACCENT BODY COVER,16.31
345,08L5565700,MUD FLAPS-ACCENT,5.24
346,08L5588133AB,SEAT COVER PU-ALMOND BEIGE VEL,58.91
347,08L5588133AW,SEAT COVER PU-ALMOND WOODLAND,60.68
348,08L5588133B,SEAT COVER PU-FULL BEIGE,60.68
349,08L5588133BB,SEAT COVER PU-BLACK & BEIGE,60.68
350,08L5588133CB,SEAT COVER PU-COCO & BEIGE,60.68
351,08L5588134BS,SEAT COVER PU&F-BLOCKS&STARS,36.95
352,08L5588134GD,SEAT COVER PU&F-GEOMETR.DESIGN,36.95
353,08L5588240BGL,SEAT COVER FF-GLOBE IN BEIGE,40.53
354,08L5588240BGM,SEAT COVER FF-GEOMETRIC BEIGE,40.53
355,08L5588240CB,SEAT COVER FF-CAMEL & BLACK,40.53
356,08L5588240DS,SEAT COVER FF-DOTS & SQUARES,40.53
357,08L5595420P,PLATE GEAR LOCK-ACCENT,2.19
358,08L59PRO95,PRO SERIES WHA,6.87
359,08L6595440,GEAR SHIFT LEVER LOCK (ACCENT),16.43
360,08L9009100,SPL.SERVICE TOOL KIT(LCI-SST),153.25
361,08L9009200,BOARD-SST(LCI),77.04
362,08L9460100,CAR BODY COVER (LCI),30.77
363,08L9565700,CARPET FLOOR MAT-BOXER(LCI),16.88
364,08L9565701,CARPET FLOOR MAT-VENICE(LCI),42.84
365,08M0186300,EMBLEM-EURO 2,0.32
366,08M0186500,EMBLEM-ZIP DRIVE,0.24
367,08M0186500CR,EMBLEM-ZIP DRIVE (CHROME),1.37
368,08M0465700,RUBBER MUD FLAPS (4PCS),2.62
369,08M0565700,CARPET FLOOR MAT - ROBUST,13.70
370,08M0565701,CARPET FLOOR MAT - CARLEX,13.70
371,08M0565714,"RUBBER FLR MAT-SANTRO,L2(3PCS)",7.80
372,08M0565715,"RUBBER FLR MAT-SANTRO,GLS(3PCS",7.80
373,08M0565716,RUBBER MAT KIT(L),15.31
374,08M0586310CR,EMBLEM-SANTRO (CHROME PLATED),2.16
375,08M0586313CR,EMBLEM-LE (CHROME PLATED),0.54
376,08M0586314CR,EMBLEM-LS (CHROME PLATED),0.70
377,08M0586315CR,EMBLEM-GS (CHROME PLATED),0.70
378,08M0595400,GEAR SHIFT LEVER LOCK,53.00
379,08M0692100,AUTO DIPPER-SANTRO,34.46
380,08M0886110,SEALANT KIT-W/S GLASS(AWAGS),11.03
381,08M0886120,SEALANT KIT-W/S GLASS(W/O PRIM,10.53
382,08M1186500GLD,EMBLEM-ZIP DRIVE (GOLD PLATED),7.09
383,08M1487600L,MIRROR ASSY O/S RR VIEW (KIT),21.21
384,08M1487601LS,MIRROR O/S RR VIEW W/STAND,15.44
385,08M1487605L,MIRROR ASSY-O/S RR VIEW LH W/C,10.93
386,08M1487606L,MIRROR ASSY O/S RR VIEW RH W/C,10.93
387,08M1487721BK,MLDG ASSY FR DR W/LINE LH,1.85
388,08M1487721CR,MLDG ASSY FR DR W/LINE LH,3.91
389,08M1487722BK,MLDG ASSY FR DR W/LINE RH,1.85
390,08M1487722CR,MLDG ASSY FR DR W/LINE RH,3.91
391,08M1487731BK,MLDG ASSY RR DR W/LINE LH,1.99
392,08M1487731CR,MLDG ASSY RR DR W/LINE LH,4.46
393,08M1487732BK,MLDG ASSY RR DR W/LINE RH,1.99
394,08M1487732CR,MLDG ASSY RR DR W/LINE RH,4.46
395,08M1556140BG,STRG WHEEL COVER(BLUE/GREEN),2.55
396,08M1565702,CARPET FLOOR MAT-TUSCANY,16.59
397,08M1565717,RUBBER MAT KIT WITH MUD FLAPS,15.57
398,08M1565718,RUBBER MAT KIT W/O MUD FLAPS,13.63
399,08M1586310GLD,EMBLEM-SANTRO (GOLD PLATED),8.45
400,08M1586313GLD,EMBLEM-LE (GOLD PLATED),2.11
401,08M1586314GLD,EMBLEM-LS (GOLD PLATED),2.11
402,08M1586315GLD,EMBLEM - GS (GOLD PLATED),2.11
403,08M1586334CR,EMBLEM-HYUNDAI (CHROME),2.05
404,08M1586334GLD,EMBLEM-HYUNDAI (GOLD),8.62
405,08M1588140COT,"S/COVER,FABRIC+VINYL,CURV,OTH",47.09
406,08M1588140CTF,"S/COVER,FABRIC+VINYL,CURV,T&F",47.09
407,08M1588140CTR,"S/COVER,FABRIC+VINYL,CURV,TRI",47.09
408,08M1588140SOT,"S/COVER,FABRIC+VINYL,S/CUT,OTH",44.16
409,08M1588140STF,"S/COVER,FABRIC+VINYL,S/CUT,T&F",44.16
410,08M1588140STR,"S/COVER,FABRIC+VINYL,S/CUT,TRI",44.16
411,08M1588141CGY,"S/COVER,(FV),H-LOGO WVD,CURV",51.16
412,08M1588141SGY,"S/COVER,(FV),H-LOGO WVD,S/CUT",48.24
413,08M1588240COT,"S/COVER,FULL FABRIC,CURV,OTH",41.89
414,08M1588240CTF,"S/COVER,FULL FABRIC,CURV, T&F",54.45
415,08M1588240CTR,"S/COVER,FULL FABRIC,CURV/TRI",54.45
416,08M1588241CGY,"S/COVER,(FF),H-LOGO WVD,CURV",61.14
417,08M1691200,COBRA WIRING HARNESS-SANTRO,10.50
418,08M1752910,ALLOY WHEEL KIT,40.99
419,08M20CB001,SANTRO OWNERS MANUAL CD,0.83
420,08M2460010,CAR BODY COVER-SANTRO,26.45
421,08M2565711GY,RUBBER FLOOR MATS(L)GREY,9.22
422,08M2565713GY,RUBBER LUGGAGE MAT (GREY),6.13
423,08M2565719,"RUBBER MAT KIT,MUD FLAPS(LS)",13.79
424,08M2565721GY,RUBBER FLOOR MATS(GLS)GREY,9.98
425,08M2585700K,RR PARCEL TRAY - KIT,21.22
426,08M2585701K,RR PARCEL TRAY,26.27
427,08M2588132BK,S/COVER IMTN LEATHER(BLACK),61.72
428,08M2588132CL,S/COVER IMTN LEATHER(CAMEL),49.86
429,08M2588132GY,S/COVER IMITN LEATHER(GREY),61.72
430,08M2588132PC,SEAT/COVER/IMTN/LTHR/PURE CAME,49.86
431,08M2588132PG,SEAT/COVER/IMTN/LTHR/PURE GREY,64.81
432,08M2588132PS,SEAT/COVER/IMTN/LTHR/PURE SILV,68.93
433,08M2588140KRA,SEAT COVER JACQUARD(CRACKLE),46.92
434,08M2588140LBG,S/COVER JACQUARD(L)BLUE&GREEN,33.82
435,08M2588140LCG,S/COVER JACQUARD(L)CREAM&GREY,26.03
436,08M2588140LCR,S/COVER JACQUARD(L) CREAM,26.03
437,08M2588140LGB,S/COVER JACQUARD(L) GREY&BLACK,32.21
438,08M2588140LGR,S/COVER JACQUARD (L) GREEN,33.82
439,08M2588140LRW,S/COVER JACQUARD(L)RED&WHITE,26.03
440,08M2588140URB,SEAT COVER JACQUARD(URBAN),46.92
441,08M2588140WAV,SEAT COVER JACQUARD(WAVE),49.26
442,08M2696101,SONY AUDIO KIT,147.60
443,08M2696102,SONY AUDIO KIT,168.12
444,08M2696103,HYUNDAI SONY AUDIO KIT 2607,153.05
445,08M2696104,HYUNDAI SONY AUDIO KIT 4807,153.05
446,08M2696201,HYUNDAI AUDIO KIT(HC 3784),130.12
447,08M2696301,PANASONIC AUDIO KIT(HYUNDAI),108.13
448,08M2860610,SEALANT-2000 (1L),4.39
449,08M2860620,ENGINE WAX (1L),13.08
450,08M2860710,PENETRANT-1000 (1L),4.39
451,08M2991900,WIPER BLADE KIT,0.90
452,08M3460011,CAR BODY COVER EMXI,29.09
453,08M3460021,CAR BODY COVER EMXI,18.67
