Sno,Partno,Description,Price
96,7139-566A ,SPRING GOVERNER LINK ,7.88
97,7139-726 ,THRUST SLEEVE INSERT ,6.39
98,7139-755B ,SPACER ,1.69
99,7167-089A ,THRUST SLEEVE ,3.14
100,7167-299 ,SCREW 10X32 UNF-2A ,0.98
101,7167-386 ,DOWEL ,8.63
102,7167-409 ,CAM ROLLER ASSY ,13.49
103,7167-414 ,TOP CHECK PLATE ,6.93
104,7167-414A ,CHECK PLATE (TOP) ,6.93
105,7167-415 ,CHECK PLATE (BOTTOM) ,6.77
106,7167-667A ,SCREW ,1.17
107,7167-983A ,SPRING GUIDE ,1.66
108,7169-346 ,SPRING SEAT ,7.04
109,7169-376C ,LCR NOZZLE HOLDER BODY ASSY ,9.39
110,7169-376D ,LCR NOZZLE HOLDER BODY ASSY ,8.7
111,7169-380 ,ADAPTOR PLATE ,4.73
112,7169-394B ,LCR NOZZLE HOLDER CAPNUT ,2.15
113,7169-519A ,SEALING WASHER ,3.02
114,7169-560GB ,SHIM - 0.42 MM ,7.19
115,7169-560GC ,SHIM - 0.44 MM ,7.19
116,7169-560GD ,SHIM - 0.46 MM ,7.19
117,7169-560GE ,SHIM - 0.48 MM ,7.19
118,7169-560GF ,SHIM - 0.50 MM ,7.19
119,7169-560GG ,SHIM - 0.52 MM ,7.19
120,7169-560KB ,SHIM ,12.64
121,7169-560KC ,SHIM ,12.64
122,7169-560KD ,SHIM ,12.64
123,7169-560KE ,SHIM ,12.64
124,7169-560KF ,SHIM ,12.64
125,7169-560KG ,SHIM ,12.64
126,7169-560KH ,SHIM ,12.64
127,7169-560KJ ,SHIM ,12.64
128,7169-560KK ,SHIM ,12.64
129,7169-560KM ,SHIM ,12.64
130,7169-560KN ,SHIM ,12.64
131,7169-560KP ,SHIM ,12.64
132,7169-560KR ,SHIM ,12.64
133,7169-560KS ,SHIM ,12.64
134,7169-560KT ,SHIM ,12.64
135,7169-560KU ,SHIM ,12.64
136,7169-560KV ,SHIM ,12.64
137,7169-575 ,CIRCLIP ,1.25
138,7169-664E ,NOZZLE CAP NUT ,2.69
139,7169-667 ,ADAPTOR PLATE ASSY ,2.78
140,7169-668 ,SPRING SEAT ,27.71
141,7169-669 ,SPRING ,3.21
142,7169-723 ,DOWEL PIN ,2.53
143,7169-723A ,DOWEL PIN ,5.71
144,7169-723D ,DOWEL PIN ,1.96
145,7169-830 ,NOZZLE HOLDER BODY ASSY ,35.23
146,7169-857AC ,IDENT RING ,0.11
147,7169-858AD ,PROTECTION CAP-PALE BROWN ,1.82
148,7169-858AE ,PROTECTION CAP - HP ,1.82
149,7174-073G ,ASSY GOVERNOR WT ,20.86
150,7174-349A ,SCREW SPACER ,1.78
151,7174-350A ,SCREW ,0.91
152,7174-535 ,GUIDE ,2.58
153,7174-545B ,WASHER ,0.57
154,7174-594J ,SCREW ,2.04
155,7174-594P ,SCREW (ANTI-STALL) ,3.67
156,7174-637 ,NUT NYLOC M6 ,0.98
157,7174-637D ,NUT ,3.29
158,7174-641C ,SEMI BALL JOINT ,1.4
159,7174-641F ,BALL JOINT ,1.25
160,7174-648A ,SPRING AUX IDLE ,6.93
161,7174-660AB ,HEAD LOCATING FITTING ,1.55
162,7174-797 ,CIRCLIP ,1.93
163,7174-798 ,SCREW M4X0.7-6G ,2.04
164,7174-813 ,PACKING RING ,2.01
165,7174-839 ,SCREW IDLE ACTUATOR ,1.82
166,7174-856 ,OIL SEAL DRIVE SHAFT ,1.03
167,7174-895C ,SCREW TORX ,6.93
168,7174-895D ,SCREW TORX ,0.76
169,7174-917B ,LOCKNUT ,1.29
170,7174-917C ,LOCK NUT ,0.38
171,7177-371 ,PLATE RETAINER ,0.76
172,7180-024 ,PROTECTION CAP ,0.26
173,7180-055B ,INSPECTION WINDOW ,0.98
174,7180-147A ,SANDWICH PLATE ,7.38
175,7180-316 ,WASHER ,0.98
176,7180-348P ,CONNECTION FUEL INLET ,16.24
177,7180-453 ,GASKET E.P SLEEVE ,9.01
178,7180-738A ,WASHER SEALING ,6.93
179,7180-881 ,CAP PROTECTION ,4.39
180,7182-014E ,ASSY GOVERNOR ARM & SPRING ,9.88
181,7182-019M ,BEARING CARRIER ,4.24
182,7182-020C ,SPIROL PIN ,0.56
183,7182-022A ,STUD ,8.52
184,7182-023 ,SCREW GOVERNOR BRACKET ,5.11
185,7182-023A ,SCREW GOVERNOR BRACKET ,14.42
186,7182-034 ,BLADE CONNECTOR ,0.76
187,7182-040 ,SHOE SPACER LONG ,1.59
188,7182-051B ,SPRING GUIDE ,2.46
189,7182-052A ,IDLE SPRING ,3.26
190,7182-076 ,TP Blade / Spring kit (set of 4 Nos) ,6.02
191,7182-078 ,SPRING SPLIT BLADE ,3.43
192,7182-123A ,LEVER FAST IDLE ,2.08
193,7182-124 ,FAST IDLE ACTUATOR ,1.32
194,7182-131D ,CONTROL BRACKET ,5.83
195,7182-159 ,SPRING MAX FUEL BIAS ,3.89
196,7182-216 ,WASHER ,4.27
197,7182-234 ,FILTER ,8.57
198,7182-245 ,TRANSFER PUMP ROTOR ,11.62
199,7182-245A ,TP ROTOR ,3.37
200,7182-299 ,CIRCLIP INTERNAL ,0.42
201,7182-301J ,X AA HOUSING & PISTON ,26.87
202,7182-303C ,A.A PISTON ,10.48
203,7182-304A ,SCREW FAST IDLE ,6.51
204,7182-352A ,SCREW M4X0.7-6G ,1.59
205,7182-397 ,IDLE LEVER BOLT ,5.83
206,7182-411 ,SHAFT FAST IDLE ,3.18
207,7182-447AE ,ASSY DELIVERY VALVE ,7.8
208,7182-447Q ,ASSY DELIVERY VALVE ,5.46
209,7182-447R ,DELIVERY VALVE ,8.44
210,7182-447U ,DELIVERY VALVE ,10.71
211,7182-447Y ,ASSY DELIVERY VALVE ,9.12
212,7182-468 ,SPRING ,0.98
213,7182-505 ,SHOE PLATE ,4.99
214,7182-513 ,THRUST WASHER ,5.52
215,7182-513A ,THRUST WASHER ,5.52
216,7182-513B ,SHIM (DRIVE SHAFT) ,5.75
217,7182-513BA ,THRUST WASHER ,5.75
218,7182-513C ,THRUST WASHER ,5.52
219,7182-513CB ,THRUST WASHER ,5.52
220,7182-513D ,SHIM (DRIVE SHAFT) ,5.75
221,7182-513DC ,THRUST WASHER (NOTE-26-A1) ,5.52
222,7182-513E ,THRUST WASHER ,5.52
223,7182-513ED ,THRUST WASHER (NOTE-26-A1) ,5.52
224,7182-543 ,CATCH PLATE ,3.74
225,7182-562 ,WASHER TAB ,0.95
226,7182-569A ,SCREW BLANKING ,0.76
227,7182-577E ,ADJUSTER STROKE ,8.6
228,7182-577G ,ADJUSTER STROKE ,8.6
229,7182-582 ,SEAL VALVE PLATE ,0.8
230,7182-584B ,SHIM BOOST 0.5MM ,7.97
231,7182-590K ,SPRING BOOST CONTROL ,1.19
232,7182-606A ,IDLE SPRING ,1.02
233,7182-607 ,IDLE SPRING GUIDE ,1.29
234,7182-628 ,DUST CAP ,0.19
235,7182-663A ,BOOST CONTROL HOUSING ,10.43
236,7182-674 ,WASHER TAB ,2.8
237,7182-691 ,PLUG ,1.96
238,7182-703 ,BUSH FLANGED ,16.57
239,7182-706 ,BUSH ,1.55
240,7182-912A ,THROTTLE LEVER ,1.4
241,7182-923 ,CAM ADVANCE SCREW ,8.1
242,7182-924 ,SCREW PLUG ,3.78
243,7182-966E ,SCREW ,2.69
244,7182-966F ,SCREW ,0.76
245,7182-968 ,SPRING TROTTLE RETURN ,1.85
246,7183-200AK ,O-RING ,1.21
247,7183-200AR ,O RING ,1.78
248,7183-200AS ,O-RING ,1.21
249,7183-200B ,O'RING ,5.49
250,7183-200C ,O'RING ,5.49
251,7183-200D ,O`RING ,6.96
252,7183-200F ,O`RING ,1.1
253,7183-200FT ,O`RING ,0.38
254,7183-200G ,O`RING ,1.21
255,7183-200HP ,O`RING ,1.4
256,7183-200J ,O`RING ,1.1
257,7183-200K ,O`RING ,1.21
258,7183-200L ,O RING ,1.21
259,7183-200M ,O`RING ,8.37
260,7183-200N ,O`RING ,1.21
261,7183-200R ,O`RING ,1.21
262,7183-200T ,O`RING ,5.68
263,7183-200V ,O`RING ,1.21
264,7183-200W ,O`RING ,1.02
265,7183-200X ,O RING ,1.96
266,7183-204H ,DOWTY WASHER ,1.48
267,7183-207 ,SEALING RING ,8.82
268,7183-209 ,GASKET ,1.66
269,7185-015 ,BOLT END PLATE ,1.96
270,7185-128A ,SPRING DELIVERY VALVE ,5.83
271,7185-128B ,SPRING DELIVERY VALVE ,1.29
272,7185-129A ,DELIVERY VALVE PEG ,2.04
273,7185-130D ,DEL.VAL.HOLDER ,5.45
274,7185-130L ,DELIVERY VALVE HOLDER ,12.64
275,7185-154C ,GOVERNOR ARM ,4.73
276,7185-154D ,ASSY GOVER ARM ,9.69
277,7185-172 ,PUMP SUPPORT BRACKET ,3.89
278,7185-174 ,PROTECTION CAP ,5.9
279,7185-177 ,SCREW SHAFT LOCKING ,5.64
280,7185-213D ,TAMPER PROOF CAP ,0.08
281,7185-216 ,WASHER SEALING ,3.45
282,7185-217A ,SPRING LLA VALVE ,4.46
283,7185-218 ,ADJUSTER ,8.06
284,7185-219 ,NUT ,7.12
285,7185-222 ,WASHER ,2.39
286,7185-223 ,SPRING CLIP ,0.57
287,7185-237A ,SUPPORT PLATE-OUTLETS ,2.04
288,7185-237C ,SUPPORT PLATE - OUTLET ,1.06
289,7185-274 ,CAM FOLLOWER ,5.03
290,7185-294 ,VALVE SEAT ,3.26
291,7185-304 ,SCREW SOCKET CAP ,3.59
292,7185-304A ,SCREW SOCKET CAP ,3.94
293,7185-305 ,CIRCLIP INTERNAL ,1.59
294,7185-306 ,WASHER ,12.74
295,7185-307A ,ADJUSTER TORQUE TRIMMER ,7.45
296,7185-308B ,SPRING TRIMMER ,5.45
297,7185-311A ,PRESSURE PLUG ,1.4
298,7185-316 ,PLUG PIVOT ,8.02
299,7185-317 ,PIN SPRING GUIDE ,7.12
300,7185-330 ,WASHER LOCK TIMING ,2.96
301,7185-332C ,PISTON TORQUE TRIMMER ,8.78
302,7185-368 ,WASHER ,2.91
303,7185-383A ,PISTON HOLE PLUG ,5.94
304,7185-383B ,PISTON HOLE PLUG ,5.83
305,7185-389G ,ASSY END PLATE ,19.15
306,7185-394B ,SPRING ADVANCE ,1.78
307,7185-394D ,SPRING ADVANCE ,2.08
308,7185-394E ,ADVANCE SPRING ,1.48
309,7185-413 ,SEALING RING ,1.36
310,7185-429E ,ADV.REF.STOP ,2.12
311,7185-429F ,ADVANCE REF.STOP ,2.12
312,7185-429G ,ADVANCE REFERENCE STOP ,3.86
313,7185-430B ,SPRING ,12.83
314,7185-432 ,CIRCLIP INTERNAL ,3.07
315,7185-434 ,Spring Piston ,6.44
316,7185-435 ,SPACER ,0.45
317,7185-436A ,SECSA SHIM ,1.96
318,7185-436D ,SHIM ,16.81
319,7185-436E ,SHIM ,0.95
320,7185-437 ,CIRCLIP ,0.98
321,7185-439 ,COLD ADVANCE HOUSING M/C ,46.33
322,7185-442C ,PISTON COLD ADVANCE ,13.93
323,7185-477A ,SPRING EXCESS FUEL ,7.68
324,7185-478 ,SPRING RETAINER ,2.04
325,7185-480B ,LLA VALVE BODY ,53.75
326,7185-488 ,NYLON BALL ,1.7
327,7185-546 ,SPRING FAST IDLE RETURN ,0.98
328,7185-559 ,PIN SPRING LOCATION ,10.1
329,7185-590A ,SPRING RESIDUAL LOAD ,1.93
330,7185-591 ,SEMI BALL JOINT ,3.89
331,7185-592 ,GUIDE IDLING SPRING ,1.02
332,7185-641 ,PLUG ,0.89
333,7185-645 ,SCREW ,1.51
334,7185-650A ,BOOST COVER ,11.72
335,7185-670A ,SPRING TRIMER ,1.1
336,7185-672B ,SPRING REGULATING ,2.2
337,7185-690 ,SA FLANGE ,2.83
338,7185-694A ,PLUG ,0.83
339,7185-698B ,SCREW LLA HEAD LOCKING ,13.21
340,7185-705 ,WASHER SPRING ,2.96
341,7185-714A ,SPRING IDLING ,1.06
342,7185-714B ,SPRING IDLING ,8.18
343,7185-745 ,PLUG PRESSURE ,1.36
344,7185-757A ,START RETARD SPRING ,4.96
345,7185-758 ,NUT DRIVE SHAFT METRIC ,7.49
346,7185-761 ,SCROLL PLATE ,3.44
347,7185-763 ,CARRAGE ANGLE PLATE ,3.1
348,7185-765 ,SEREW ADJUSTER ,1.85
349,7185-767 ,X CONTROL BRACKET ,20.4
350,7185-778 ,METERING VALVE ASSY ,28.31
351,7185-793 ,PROTECTION PLUG ,1.06
352,7185-794 ,SEAL TRAPPED - GOVERNOR COVER ,1.66
353,7185-799A ,SPRING DELIVERY VALVE ,3.37
354,7185-804 ,ASSY THROTTLE SHAFT ,66.95
355,7185-806 ,LEVER FAST IDLE ,5.64
356,7185-819 ,WASHER SPRING RETAINING ,1.13
357,7185-823 ,CAM FOLLOWER ,8.93
358,7185-837 ,PIN SPRING GUIDE [7185-317] ,7.12
359,7185-838 ,SPRING GUIDE BRACKET ,2.5
360,7185-849 ,RIVET NAME PLATE ,0.38
361,7185-851E ,WASHER ,0.87
362,7185-851F ,WASHER ,0.87
363,7185-851U ,WASHER ,0.87
364,7185-851V ,WASHER ,4.05
365,7185-852A ,NUT CLAMPING ,4.46
366,7185-854B ,NUT ,0.91
367,7185-854C ,NUT ,1.48
368,7185-854D ,NUT ,0.57
369,7185-881A ,SPRING LLA VALVE ,4.46
370,7185-884A ,X LATCH VALVE ,50.71
371,7185-890 ,RETAINING CLIP ,4.73
372,7185-900G ,SOLENOID 12 VOLT ,36.09
373,7185-932L ,X HEAD AND ROTOR + M V ,377.16
374,7185-950BD ,O`RING ,1.85
375,7185-950DV ,O RING ,0.72
376,7185-950FF ,O`RING ,1.32
377,7185-950FK ,O RING ,3.86
378,7185-950FM ,O RING ,16.08
379,7185-950FR ,O RING ,0.95
380,7185-950FU ,O RING ,0.83
381,7185-950FV ,O`RING ,0.91
382,7185-950GB ,O RING ,0.91
383,7185-950GC ,O`RING ,5.46
384,7185-950GK ,O RING ,1.85
385,7185-950GT ,O RING ,1.85
386,7185-950HD ,O`RING ,4.58
387,7185-950HF ,O`RING ,1.82
388,7185-950HG ,O`RING ,0.95
389,7185-950HK ,O RING ,21.47
390,7185-950HN ,O RING ,17.11
391,7185-950HQ ,O`RING ,6.26
392,7185-950K ,O RING ,0.91
393,7185-954 ,LOCATING FITTING ,7.01
394,7185-958 ,SPRING SEAT ,1.43
395,7185-959 ,CONTROL PIN ,8.37
396,7185-967 ,ASSY DIAPHRAGM ,16.03
397,7187-094A ,SPRING ,0.76
398,7187-129D ,SCREW (M5X0.8X16MM) ,1.25
399,7189-002 ,WASHER LOCKED TIMING ,1.59
400,7189-003 ,SCREW SHAFT LOCKING ,2.04
401,7189-006 ,TP LINER ,18.98
402,7189-008 ,BODY VALVE ,16.62
403,7189-009 ,ADJUSTER ,4.35
404,7189-010 ,HEAD LOCATING SCREW SUB ASSY ,8.33
405,7189-011 ,HEAD LOCATING FITTING ,14.23
406,7189-012 ,PLUG ,1.85
407,7189-020 ,SCREW GOVERNOR BRACKET ,2.15
408,7189-028 ,COVER PLATE ADVANCE ,4.27
409,7189-028A ,COVER PLATE ADVANCE ,8.25
410,7189-032 ,LEVER ,12.45
411,7189-035 ,PLUG PRESSURE ,1.48
412,7189-036 ,LINKAGE HOOK ,2.53
413,7189-041 ,PROTECTION CAP ,0.76
414,7189-043 ,PROTECTION CAP ,0.76
415,7189-044A ,SHIM ,2.04
416,7189-044B ,SHIM ,2.04
417,7189-044C ,SHIM ,2.04
418,7189-044D ,SHIM ,2.04
419,7189-044E ,SHIM ,2.04
420,7189-045 ,C-CLIP ,0.08
421,7189-058D ,GOVERNOR COVER SUB ASSY ,92.76
422,7189-086 ,CAM ADVANCE SCREW ,9.95
423,7189-091A ,SPRING ADVANCE ,4.92
424,7189-091B ,SPRING ADVANCE ,4.92
425,7189-093 ,E CLIP ,0.57
426,7189-094A ,SPRING SEAT ,2.5
427,7189-094B ,SPRING SEAT ,2.5
428,7189-094C ,SPRING SEAT ,2.5
429,7189-094D ,SPRING SEAT ,2.5
430,7189-094E ,SPRING SEAT ,2.5
431,7189-094F ,SPRING SEAT ,2.5
432,7189-094G ,SPRING SEAT ,2.5
433,7189-094H ,SPRING SEAT ,2.5
434,7189-094J ,SPRING SEAT ,2.5
435,7189-094K ,SPRING SEAT ,2.61
436,7189-094L ,SPRING SEAT ,2.5
437,7189-094M ,SPRING SEAT ,2.8
438,7189-094N ,SPRING SEAT ,4.27
439,7189-095 ,LIGHT LOAD ADVANCE PISTON ,6.89
440,7189-096CQ ,SCREW LIGHT LOAD ,11.44
441,7189-096ES ,SCREW LIGHT LOAD ,3.45
442,7189-096ET ,SCREW LIGHT LOAD ,1.1
443,7189-096EV ,SCREW LIGHT LOAD ,1.59
444,7189-100DJ ,CAM & SCROLL PLATE SET ,80.81
445,7189-119 ,METERING VALVE SUB ASSY ,12.11
446,7189-119KA ,METERING VALVE ASSY ,12.11
447,7189-119KB ,METERING VALVE ASSY ,12.11
448,7189-119KC ,METERING VALVE ASSY ,12.11
449,7189-119LA ,METERING VALVE ASSY ,12.11
450,7189-119LB ,METERING VALVE ASSY ,12.11
451,7189-119LC ,METERING VALVE ASSY ,12.11
452,7189-119MA ,METERING VALVE ASSY ,12.11
453,7189-119MB ,METERING VALVE ASSY ,12.11
454,7189-119MC ,METERING VALVE ASSY ,12.11
455,7189-119NA ,METERING VALVE ASSY ,12.11
456,7189-119NB ,METERING VALVE ASSY ,12.11
457,7189-119NC ,METERING VALVE ASSY ,12.11
458,7189-119PA ,METERING VALVE ASSY ,12.11
459,7189-119PB ,METERING VALVE ASSY ,12.11
460,7189-119PC ,METERING VALVE ASSY ,12.11
461,7189-119QA ,METERING VALVE ASSY ,12.11
462,7189-119QB ,METERING VALVE ASSY ,12.11
463,7189-119QC ,METERING VALVE ASSY ,12.11
464,7189-119RA ,METERING VALVE ASSY ,12.11
465,7189-119RB ,METERING VALVE ASSY ,12.11
466,7189-119RC ,METERING VALVE ASSY ,12.11
467,7189-119SA ,METERING VALVE ASSY ,12.11
468,7189-119SB ,METERING VALVE ASSY ,12.11
469,7189-119SC ,METERING VALVE ASSY ,12.11
470,7189-122 ,COVER PLATE ADVANCE ,7.33
471,7189-142A ,ASSY PRESSURISING VALVE ,5.87
472,7189-163C ,SPRING LIGHT LOAD ,3.14
473,7189-163D ,SPRING LIGHT LOAD ,2.73
474,7189-163F ,SPRING LIGHT LOAD ,3.11
475,7189-225 ,SPRING GUIDE BRACKET ,0.38
476,7189-257 ,SCREW ,5.49
477,7189-264 ,ASSY BOOST PIPE ,35.86
478,7189-266 ,ASSY BANJO ,26.11
479,7189-282 ,SCROLL PLATE ,3.58
480,7189-295 ,CATCH PLATE ,4.65
481,7189-296 ,SHOE PLATE ,1.1
482,7189-310 ,VALVE POPPET ,4.46
483,7189-361 ,CONNECTION FUEL INLET ,3.33
484,7189-362 ,ADJUSTER TORQUE TRIMMER ,2.88
485,7189-392 ,SEAL TRAPPED-VITON ,7.15
486,7189-421 ,ASSY CONTROL BRACKET ,5.45
487,7189-424 ,OIL SEAL DRIVE SHAFT ,7.42
488,7189-436A ,CAM RING ,39.37
489,7189-437A ,CAM RING ,39.37
490,7189-445 ,THROTTLE LEVER ,5.03
491,7189-450 ,LATCH VALVE SUB ASSY ,12.9
492,7189-454A ,SPRING LATCH VALVE ,4.1
493,7189-494 ,SPACER ,9.1
494,7189-700EY ,CAM TORQUE TRIMMER ,2.95
495,7189-770HQ ,CAM TORQUE TRIMMER- DP 310 ,2.95
496,7189-770HZ ,CAM TORQUE TRIMMER- DP 310 ,2.91
497,7189-947K ,ASSY HEAD & ROTOR + M.V. ,133.75
498,7243-012 ,REGULATING SLEEVE ASSY ,53.89
499,7243-073JK ,PUMP HOUSING ,33.42
500,7243-109B ,LLA VALVE ASSY ,27.74
501,7243-784 ,ASSY LATCH VALVE ,53.56
502,9000-314B ,NLS NOZZLE HOLDER BODY ASSY ,28.93
503,9000-500 ,SHIM (0.68 MM) ,2.77
504,9000-500A ,SHIM (0.70 MM) ,2.83
505,9000-500AB ,SHIM [ 1.14 MM ] ,2.77
506,9000-500AC ,SHIM (1.155 MM) ,2.77
507,9000-500AD ,SHIM (1.17 MM) ,2.77
508,9000-500AE ,SHIM (1.185) ,2.83
509,9000-500AF ,SHIM (1.20 MM) ,2.83
510,9000-500AG ,SHIM (1.215) ,2.83
511,9000-500AH ,SHIM (1.23 MM) ,2.83
512,9000-500AJ ,SHIM (1.245 MM) ,2.83
513,9000-500AL ,SHIM (1.28) ,2.83
514,9000-500AM ,SHIM (1.30 MM) ,2.83
515,9000-500AP ,SHIM (1.34 MM) ,2.83
516,9000-500AQ ,SHIM (1.36) ,2.83
517,9000-500AR ,SHIM (1.38) ,2.83
518,9000-500AS ,SHIM (1.40) ,2.83
519,9000-500AT ,SHIM (1.42) ,2.83
520,9000-500AU ,SHIM (1.44) ,2.83
521,9000-500AV ,SHIM (1.46) ,2.83
522,9000-500AW ,SHIM (1.48) ,2.83
523,9000-500AX ,SHIM (1.50) ,2.83
524,9000-500AY ,SHIM (1.52) ,2.83
525,9000-500AZ ,SHIM (1.54) ,2.83
526,9000-500B ,SHIM (0.72) ,2.99
527,9000-500BA ,SHIM (1.56) ,2.99
528,9000-500BB ,SHIM (1.58) ,2.99
529,9000-500BC ,SHIM (1.60) ,2.99
530,9000-500BD ,SHIM (1.62) ,2.99
531,9000-500BE ,SHIM (1.64) ,2.99
532,9000-500C ,SHIM (0.74) ,2.99
533,9000-500D ,SHIM (0.76) ,2.99
534,9000-500E ,SHIM (0.78 MM) ,2.99
535,9000-500F ,SHIM (0.80) ,2.99
536,9000-500G ,SHIM (0.82) ,2.99
537,9000-500H ,SHIM (0.84) ,2.99
538,9000-500J ,SHIM (0.86) ,2.99
539,9000-500K ,SHIM (0.88) ,2.99
540,9000-500L ,SHIM [ 0.90 MM ] ,2.99
541,9000-500M ,SHIM (0.92) ,2.99
542,9000-500N ,SHIM (0.94 MM) ,2.99
543,9000-500P ,SHIM (0.96) ,2.99
544,9000-500Q ,SHIM [ 0.98 MM ] ,2.99
545,9000-500R ,SHIM (1.00 MM) ,2.99
546,9000-500S ,SHIM (1.02) ,2.99
547,9000-500T ,SHIM [ 1.035 MM ] ,2.99
548,9000-500U ,SHIM (1.05 MM) ,2.99
549,9000-500V ,SHIM (1.065) ,2.99
550,9000-500W ,SHIM (1.08) ,2.99
551,9000-500X ,SHIM [ 1.095 MM ] ,2.99
552,9000-500Y ,SHIM (1.11) ,2.99
553,9000-500Z ,SHIM [ 1.125 MM ] ,2.99
554,9000-504 ,WASHER ,0.98
555,9000-507 ,HEAT SHIELD WASHER ,1.02
556,9000-625 ,PROTECTION CAP ,1.82
